Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6198,O=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,2.6,-0.414973348,1,test
6992,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)cc1F,1,0,0,train
915,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,test
3473,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc2Cl)C3)cc1,6.4,-0.806179974,0,train
7629,CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,26,-1.414973348,1,train
3174,CN1CCC(c2ccc(N=c3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,17.42,-1.241048151,1,train
1060,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(O)nccc32)CC1,6.666666667,-0.823908741,0,train
5722,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)CC4)cc3)n2)cc1,5,-0.698970004,1,train
6985,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1C#N,3.2,-0.505149978,1,test
4120,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,44,-1.643452676,0,train
7782,Cn1cc2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ccnc(O)c34)cccc2n1,1500,-3.176091259,0,train
5608,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(O)cc2)CC1,759,-2.880241776,1,test
229,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(C2(CC#N)COC2)C1,1.954652072,-0.291069464,0,train
791,CC(C)(C)OC(O)=NCC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,370,-2.568201724,1,train
5460,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,5,-0.698970004,1,test
5586,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccn2)C1,849,-2.92890769,1,train
2081,CCC[C@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55,-1.740362689,0,train
2563,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,12,-1.079181246,1,train
6579,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,3,-0.477121255,1,train
6097,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,6.6,-0.819543936,0,train
7307,O=C(N=c1[nH]ncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,1600,-3.204119983,1,train
3994,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(Cc6cccnc6)CC5)ccc4c3c2)c1,6,-0.77815125,0,test
3957,COc1ccc(Nc2nc3c(NCc4ccccc4OC)cccn3n2)cn1,42.66,-1.630020851,0,train
1302,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1300,-3.113943352,1,train
1500,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCS(=O)(=O)CC1,520,-2.716003344,0,test
974,CC(C)NC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,580,-2.763427994,1,test
8105,Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,76600,-4.88422877,0,test
7586,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(=N)O)cc1,1585,-3.200029267,0,train
2821,CN(c1ccc(S(=O)(=O)NC2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,train
4933,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,3590,-3.555094449,0,test
990,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,train
2749,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3ccnc(O)c23)cc1,6.75,-0.829303773,0,train
4018,COc1cccc(CNc2cc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nnc2C(N)=O)c1,550,-2.740362689,0,train
2532,CCOc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,70.04,-1.845346137,0,train
5649,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,72,-1.857332496,0,train
3742,COc1cc(Nc2nc3cccc(-c4cccc5[nH]cnc45)c3o2)cc(OC)c1OC,460,-2.662757832,1,test
2664,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,3.88,-0.588831726,1,train
518,CC(C)(C)/C(O)=C/c1nc2cc(Cl)ccc2oc1=O,9549,-3.979957893,0,train
1988,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4)c(C(N)=O)n[nH]3)cn2)CC1,550,-2.740362689,0,test
6504,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(F)cc3)[nH]2)ccc1F,1915,-3.282168778,0,train
1077,CC(Nc1nc(Nc2cn(C)cn2)c2cn[nH]c2n1)c1ncc(F)cn1,50,-1.698970004,1,train
1050,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C(C)(C)C)S3(=O)=O)c2c(O)nccc21,3300,-3.51851394,0,train
7087,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,11,-1.041392685,1,train
1154,CC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,1770,-3.247973266,0,train
2639,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)C1,14.12429379,-1.149966742,0,train
2441,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CC4CC(C3)N4C(=O)C(C)(C)F)n2)cc1C,3037,-3.482444792,1,test
7946,N#C[C@@H]1CCN(C(=O)OC2CCOCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,87,-1.939519253,1,train
4019,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(C)nc4)nc23)c1,1018.22,-3.007841623,0,train
6756,CCc1cc(Nc2nn(C3(CC)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,2.72,-0.434568904,0,test
4953,N#CC[C@]1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC[C@H](C(O)=NCC(F)(F)F)CC1,1481,-3.170555059,1,train
4789,N#C[C@@H]1CN(Cc2ncco2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,47,-1.672097858,0,train
937,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccc4c(c3)CCC4)nc12,580,-2.763427994,0,test
7855,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1F,110,-2.041392685,1,train
3868,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,2,-0.301029996,1,train
4647,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(O)nccc21,4800,-3.681241237,1,train
5993,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,26,-1.414973348,0,train
6175,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,65.42,-1.81571054,0,train
7019,COc1cccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,20,-1.301029996,1,train
4396,CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,1.798884691,-0.255003326,0,train
4395,CS(=O)(=O)N=C(O)C1CC[C@@](CC#N)(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CO1,23.3,-1.367355921,1,train
5665,N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(c2ccc(C(=O)N[C@@H](C3CC3)C(F)(F)F)cc2)C1,25,-1.397940009,0,train
6559,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.5,-0.176091259,0,train
1203,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,160,-2.204119983,0,train
7501,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)n2)cc1,1.111111111,-0.045757491,1,test
5882,N=c1[nH]cc(C(O)=Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,72,-1.857332496,0,train
4173,COc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,17,-1.230448921,0,train
3048,Cn1cc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)nn1,184000,-5.264817823,0,train
5198,N#CCC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,181,-2.257678575,0,train
4048,COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,6492,-3.812378511,0,train
7486,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)cc1,25,-1.397940009,0,train
2946,CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c1)c1ccnc(F)c1,490,-2.69019608,0,test
981,CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,190,-2.278753601,0,train
8138,OC(=N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,759,-2.880241776,0,train
1960,Cc1nn(CC2CCCC2)nc1-c1nc[nH]c2nccc1-2,72,-1.857332496,0,train
295,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,790,-2.897627091,0,train
7598,CC1CCN(C(=O)C2CCC(C(C)(C)C)CC2)CC1n1ccc(=O)c2c[nH]c3nccc-3c21,1000,-3,0,test
6578,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4F)c3)n2)CC1,841,-2.924795996,1,train
5658,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CCc2ccccc2)CC1,156,-2.193124598,1,test
2625,CN(C(=O)Nc1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
1994,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
1249,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240,-2.380211242,1,test
4219,COCCn1cc(-c2nn(C3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,367,-2.564666064,0,train
1325,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CN5CCCC5)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,79,-1.897627091,1,train
1469,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,190,-2.278753601,1,train
7234,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,5,-0.698970004,1,train
4152,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3ccn(C(C)C)[nH]3)c2n1,38.2,-1.582063363,0,train
5981,NC(=O)c1cnn2cccc2c1NCc1cccc(NC(=O)Cn2sc3ccccc3c2=O)c1,745,-2.872156273,0,train
2316,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,3.223726628,-0.508358207,0,test
2925,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,298,-2.474216264,0,train
3142,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccns3)n2)cn1,221,-2.344392274,0,train
2708,CN(C)Cc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cc1,2900,-3.462397998,1,train
3287,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.428571429,-0.15490196,1,train
224,C[C@H]1C[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)CO,230000,-5.361727836,0,test
5232,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)C2CCCO2)CC1,107,-2.029383778,1,test
1690,Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462,-3.737351696,0,train
1409,Cc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)ncn1,126,-2.100370545,1,train
3277,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4[nH]3)cc2)CC1,19,-1.278753601,1,train
5797,N=C(O)c1cc(-c2ccc(OC(F)(F)F)cc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6,-0.77815125,0,train
1044,CC(CC#N)n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,39730,-4.599118565,0,test
8147,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1100,-3.041392685,0,train
4973,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,14,-1.146128036,0,train
5099,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,260000,-5.414973348,0,train
8125,O=c1cc(-c2nc(-c3ccc(-c4cn(CCP(=O)(O)O)nn4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,45500,-4.658011397,0,train
3676,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,72,-1.857332496,0,train
4787,N#C[C@@H]1CN(Cc2cocn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52,-1.716003344,0,train
103,C[C@H](N=C(O)c1cnn2ccc(N3CCC[C@H]3c3cncc(F)c3)nc12)C(F)(F)F,8,-0.903089987,0,train
3324,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9,-0.954242509,0,train
6791,CCCS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,78,-1.892094603,0,train
3892,COc1ccc(-c2nc3c(NCC4CCCNC4)c(Cl)cnc3[nH]2)cc1,3040,-3.482873584,0,train
1465,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,4,-0.602059991,0,train
5498,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13,-1.113943352,1,train
5243,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCOC2)CC1,40,-1.602059991,1,train
2810,CN(c1ccc(NS(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,train
85,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC1,345,-2.537819095,1,train
5107,N#Cc1cc(-c2ncnc(Nc3cnn(C4CCNCC4)c3)n2)ccc1O[C@@H]1CCCC[C@@H]1F,154000,-5.187520721,0,train
789,CC(C)(C)OC(O)=NCc1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,1500,-3.176091259,0,train
5476,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)cc2)CC1,37,-1.568201724,1,train
2402,CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,2.84,-0.45331834,1,train
5974,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1.7,-0.230448921,0,train
5857,N=C(O)c1cnc(NC2CCOCC2)c2c1[nH]c1ccc(F)cc12,18,-1.255272505,1,train
5050,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)N2CC[C@H](F)C2)C[C@@H]1F,681000,-5.833147112,0,test
4341,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)cc1,2.702702703,-0.431798276,0,train
3563,CNc1nccc(-c2cc(C(N)=O)c(-c3cc(Cl)ccc3C)[nH]2)n1,43,-1.633468456,1,test
2038,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5(O)CC5)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
739,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccn3)n2)CC1,466,-2.668385917,1,train
6325,OC(=NC[C@H](O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,31,-1.491361694,0,train
156,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,55,-1.740362689,0,train
6510,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,51,-1.707570176,1,test
5721,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)C4)cc3)n2)cc1,21,-1.322219295,0,train
7692,CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,21,-1.322219295,1,test
1042,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,603,-2.780317312,0,train
2689,CN(C)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,1,0,1,train
3816,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,54.48,-1.736237099,1,test
4635,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2)n1,4,-0.602059991,0,train
5638,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,1,0,1,train
6808,CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,11,-1.041392685,0,test
4456,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,1,0,0,train
1279,Cc1c(-c2c(C#N)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2400,-3.380211242,1,test
1966,Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,165,-2.217483944,0,train
4935,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC(O)(C(F)(F)F)C3)cc2)c2c(O)nccc21,1240,-3.093421685,0,train
7517,CC1(C)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,120,-2.079181246,0,train
2648,CN(C)C(=O)c1c[nH]c(=N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1170,-3.068185862,1,test
6222,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F,1000,-3,0,test
7011,COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1,6962,-3.842734019,0,train
4590,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN)c2)c2c(O)nccc21,5200,-3.716003344,1,train
889,CC(C)c1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,428,-2.631443769,0,test
6191,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCC5)c4)cccn3[nH]2)cc1,24,-1.380211242,0,test
1330,Cc1c(Cl)cccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,249,-2.396199347,0,train
7101,N#C[C@@H]1CCCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCOCC2)S3(=O)=O)c2c(O)nccc21,400,-2.602059991,1,train
3734,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,4,-0.602059991,1,train
6736,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,4400,-3.643452676,0,train
8032,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)F)CC1,9,-0.954242509,1,train
7705,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,62,-1.792391689,0,train
4141,COc1cncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,17,-1.230448921,1,train
1258,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3S2(=O)=O)CCCCC1,600,-2.77815125,0,train
4187,COCC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,190,-2.278753601,1,train
2531,CCOc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,1103.03,-3.042587324,0,test
2432,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,1710,-3.23299611,0,train
1520,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,6.666666667,-0.823908741,0,train
1857,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,5.3,-0.72427587,0,train
2408,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.882352941,-0.769551079,0,test
4462,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCC(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
4129,COC1CN([C@H]2CC[C@@](CC#N)(n3nc(Nc4ccc(OC(F)(F)F)cc4)c4c(O)nccc43)CC2)C1,1137,-3.055760465,0,train
3640,COC(C)COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,96,-1.982271233,1,train
2916,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC12CC2,470,-2.672097858,1,train
698,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cnc(C#N)nc3)[nH]2)CC1,38,-1.579783597,1,test
4151,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C4CC4)[nH][nH]3)c2n1,8.9,-0.949390007,1,train
540,CC(C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,249,-2.396199347,1,test
4753,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,334,-2.523746467,1,train
6442,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,7,-0.84509804,0,train
809,CC(C)(CO)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,274,-2.437750563,1,train
7418,CC(C)(C)N1Cc2cc(Nc3nn([C@@]4(CC#N)CCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,9.56,-0.980457892,1,train
4383,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cc(F)ccc3F)c(C(N)=O)nn2)cc1,550,-2.740362689,0,test
6317,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,15840,-4.199755177,0,train
5618,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccncc2)CC1,1004,-3.001733713,1,train
7058,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
1599,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)Nc1ccccc1,247,-2.392696953,0,test
2999,CN=c1cc(-c2cc(C(N)=O)n(-c3cc(Cl)ccc3C)c2)nc[nH]1,131,-2.117271296,0,train
742,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(C#N)c3)n2)CC1,6,-0.77815125,1,train
7049,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,10,-1,0,train
1328,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(N=C(O)C(C)(C)C)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,2200,-3.342422681,0,train
4500,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,230,-2.361727836,0,test
3717,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2[nH]1,2999,-3.476976466,0,train
