Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2387,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)cs3)nc21,73.0,-1.86332286,1,train
1134,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C1CC1,77.0,-1.886490725,0,train
797,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,2.083333333,-0.318758763,1,train
1742,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
3330,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2Cl)CC1,1.1,-0.041392685,1,train
1945,Cc1ncnc2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,7.0,-0.84509804,1,train
6784,CCCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,214.0,-2.330413773,0,test
3197,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)n1,14.0,-1.146128036,1,train
366,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,490.0,-2.69019608,1,train
788,CC(C)(C)OC(O)=NCC1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,1300.0,-3.113943352,1,train
5031,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2CCS(=O)(=O)N2)C[C@@H]1F,284000.0,-5.45331834,1,train
7048,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.0,0.0,0,train
3710,COc1cc(N=c2nc(N3CCOCC3)c(F)c(N[C@@H](C)c3ncc(F)cn3)[nH]2)[nH]n1,37.0,-1.568201724,0,train
2896,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC1(C)C,5.9,-0.770852012,1,test
6861,CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,15.0,-1.176091259,1,test
2271,CCCCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,70.0,-1.84509804,1,train
6484,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,27.0,-1.431363764,0,test
407,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,2000.0,-3.301029996,1,test
5286,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2ccc(F)cc2F)C1,79.0,-1.897627091,0,train
1482,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,131000.0,-5.117271296,0,train
5656,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2nc3ccccc3[nH]2)CC1,641.0,-2.80685803,1,train
7802,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,130.0,-2.113943352,0,train
2236,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,1.0,0.0,1,train
2106,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.123595506,-0.050609993,0,train
7339,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,720.0,-2.857332496,0,train
1702,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,7.0,-0.84509804,0,train
1334,Cc1c(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)cnn1C,111.0,-2.045322979,0,train
43,C/C=C/C(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1,483.0,-2.683947131,0,train
7964,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC(C(F)(F)F)C3)cc2)c2c(O)nccc21,1220.0,-3.086359831,0,test
3692,COc1cc(F)c(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)c(F)c1,1.8,-0.255272505,0,train
1502,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,340.0,-2.531478917,0,train
7170,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc3ccccc23)CC1,350.0,-2.544068044,0,test
5315,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2)CC1,735.0,-2.866287339,1,train
721,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1,1.428571429,-0.15490196,0,train
338,C=CC(O)=Nc1cccc(Oc2nc(=Nc3ccc(N4CCN(C)CC4)c(F)c3)[nH]c3[nH]ccc23)c1,501.0,-2.699837726,0,train
5604,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,524.0,-2.719331287,1,train
5536,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccsc2)CC1,35.0,-1.544068044,1,train
1783,Cc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,410.0,-2.612783857,0,train
7812,CN1CN([C@H]2CC[C@H](CN3CCN(CCC#N)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,490.0,-2.69019608,1,test
6469,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(C#N)ccc34)nc12)C(=O)N1CC(C#N)C1,38.0,-1.579783597,1,train
1868,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,6.4,-0.806179974,1,train
718,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)nc3)n2)CC1,6.0,-0.77815125,1,test
5078,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1COC1,269000.0,-5.42975228,0,train
5312,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2cccc(F)c2)CC1,1029.0,-3.012415375,1,train
4301,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,61.0,-1.785329835,1,train
4141,COc1cncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,17.0,-1.230448921,1,train
3201,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,2780.0,-3.444044796,0,test
7585,Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,46.0,-1.662757832,0,train
483,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,6.5,-0.812913357,1,train
4598,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CNCC(F)(F)F)c2)c2c(O)nccc21,1800.0,-3.255272505,0,train
4467,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,6.0,-0.77815125,1,train
7577,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,1690.16,-3.227927819,0,train
6462,C[C@@](O)(c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1)C(F)F,3.0,-0.477121255,1,train
2296,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,5896.0,-3.770557475,0,train
3172,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4[nH]3)cc2)CC1,39.89,-1.600864036,1,train
3016,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,270.0,-2.431363764,0,train
276,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,642.0,-2.807535028,1,train
6530,CC(=O)N1CCC2(CCC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4.0,-0.602059991,0,train
7484,CC(C)N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,185.0,-2.267171728,0,test
148,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,51.0,-1.707570176,1,test
2581,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2n[nH]cc12,20.0,-1.301029996,1,train
6227,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cccc(F)c21,97.0,-1.986771734,0,train
6465,C[C@@H]1NS(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc21,2.0,-0.301029996,0,train
4337,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(N)=O)cc1,206.0,-2.31386722,0,train
4688,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccc3c(c2)C(O)CS3(=O)=O)[nH]1,2.0,-0.301029996,0,test
6631,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(O)=NO)c3)n2)cc1,3.4,-0.531478917,1,train
2780,CN(C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1)S(C)(=O)=O,6.7,-0.826074803,0,train
3441,CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,1.8,-0.255272505,0,train
206,C[C@H](O)C(=O)N1CCC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,632000.0,-5.800717078,0,train
82,C[C@H](N)CN=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,980.0,-2.991226076,0,test
3706,COc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)ccn1,146.0,-2.164352856,1,train
6954,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,330.0,-2.51851394,1,train
553,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)cn1,223000.0,-5.348304863,0,train
2434,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,3450.0,-3.537819095,0,train
4516,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,30.0,-1.477121255,0,train
5226,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc(Cl)c2)CC1,63.0,-1.799340549,1,train
6939,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,5.94,-0.773786445,1,test
6674,Cc1cc(Nc2cc(NCc3cccc(F)c3F)c(C(N)=O)nn2)ccc1C(=O)N1CCCC1,55.0,-1.740362689,0,train
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120.0,-2.079181246,0,train
71,C[C@@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,47.0,-1.672097858,0,train
5789,N=C(O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3ccc(N4CCOCC4)nc3)ccc12,917.0,-2.962369336,1,train
1824,CC1CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,1.7,-0.230448921,0,train
4435,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1.2305,-0.090081618,1,train
1196,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70.0,-1.84509804,0,train
2439,CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@@H]4CC[C@H](C3)N4C(=O)C(F)(F)F)n2)cc1C,151.0,-2.178976947,1,train
2603,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
1813,Cc1ccnc(Nc2sc(-c3ccccc3)cc2C(=N)O)c1,398.0,-2.599883072,1,train
3519,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(Cl)ccc3N(C)S(C)(=O)=O)c12,55.0,-1.740362689,0,train
3322,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9.0,-0.954242509,0,train
4725,N#C[C@@H]1CCN(Cc2ccon2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,13.0,-1.113943352,1,train
330,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,1371.0,-3.137037455,0,train
7541,Cc1cc(C)n(CCOc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)n1,237000.0,-5.374748346,0,train
1422,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287.0,-2.457881897,1,test
6344,OC[C@@H](O)Cn1cc(-c2cn3nccc3c(-c3cnn(C(C4CC4)C4CC4)c3)n2)cn1,550.0,-2.740362689,0,train
225,C[C@H]1C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,12.78772379,-1.106793247,0,train
7829,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3100.0,-3.491361694,0,train
6430,ON=C(O)CCCCCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,481.0,-2.682145076,1,train
8038,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCSCC1,113.0,-2.053078443,0,train
7981,N#Cc1ccc(CN=C(O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,47.0,-1.672097858,0,test
2137,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,3162.28,-3.500000321,1,test
7124,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,4.0,-0.602059991,0,test
7070,CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(Nc5ccc(C6CCN(CC(N)=O)CC6)cc5)nn34)c2C1,16.0,-1.204119983,0,train
5072,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ccc[nH]2)CC1(F)F,583000.0,-5.765668555,1,train
1012,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,809.0,-2.907948522,0,test
2902,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,1000.0,-3.0,1,train
3124,Cn1cc(Nc2ncc(Cl)c(NC3CCC4CN(C(=O)CC#N)CC4C3)n2)cn1,6.0,-0.77815125,1,train
6402,Oc1nccc2[nH]c(=NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,test
2317,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1.0,0.0,0,test
1014,CC(C)Oc1ccc2[nH]c3c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,150.0,-2.176091259,0,train
1313,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550.0,-2.740362689,0,train
5086,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCN=C(O)c1cccnc1,521000.0,-5.716837723,0,test
7209,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,24.0,-1.380211242,1,train
6661,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)[nH][nH]1,4.0,-0.602059991,0,train
4634,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,7.0,-0.84509804,0,train
2264,CCc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(O)=N[C@H]3CC[C@H](O)C3)c2n1,12.7,-1.103803721,1,train
5627,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC2CC2)CC1,18.0,-1.255272505,0,train
7319,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1300.0,-3.113943352,0,train
56,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,57.0,-1.755874856,1,train
7800,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.8,-0.944482672,0,train
4233,COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,814.0,-2.910624405,0,test
658,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,61.59,-1.789510204,1,train
428,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)cc2C#N)C(F)(F)C1,174000.0,-5.240549248,0,train
941,CC(C)N=C(O)c1cnn2ccc(N3CCC[C@H]3c3cc(F)cn(C)c3=O)nc12,446.0,-2.649334859,0,train
2885,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(=N)O)C2)CC1,20.6,-1.31386722,0,train
5938,NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,17.0,-1.230448921,1,train
210,C[C@H](O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,1.5,-0.176091259,1,train
8015,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
3728,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,8.0,-0.903089987,0,train
3712,COc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,5.0,-0.698970004,1,test
332,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOC)c3)ncc2Cl)c1,51.0,-1.707570176,0,train
202,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cnn(C(F)F)c4)n3)cc2C#N)[C@H](F)C1,1000.0,-3.0,1,train
222,C[C@H]1C[C@@H](C#N)[C@H](n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CO1,25.0,-1.397940009,0,test
820,CC(C)(N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1)C1CC1,38.0,-1.579783597,0,train
7109,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
7062,CS(=O)(=O)c1ccccc1N=c1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2[nH]1,9999.0,-3.999956568,0,train
5420,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,46.0,-1.662757832,0,train
7349,OCCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,710.0,-2.851258349,1,test
6787,CCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,3.333333333,-0.522878745,0,train
570,CC(C)(C)NC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1Cl)C(F)(F)F,10010.0,-4.000434077,1,train
3456,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1.1,-0.041392685,0,test
2260,CCc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,1210.0,-3.08278537,0,train
2861,CN(c1ncc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
5483,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2)CC1,6.0,-0.77815125,1,test
3177,CN1CCC(c2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,40.28,-1.605089462,1,train
5612,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC2CCCCC2)CC1,153.0,-2.184691431,1,train
2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23.0,-1.361727836,1,test
926,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(S(C)(=O)=O)ncc2-c2cnc3[nH]ccc3n2)C1,15.47987616,-1.189767482,0,train
4877,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
4521,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,160.0,-2.204119983,1,train
6586,CC(C)(c1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(O)C(F)(F)F,2.0,-0.301029996,0,train
3487,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,430.0,-2.633468456,0,train
2592,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,23.0,-1.361727836,0,train
5958,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1.0,0.0,1,train
5832,N=C(O)c1ccc2c(c1)nc(CCN)n2CCN,2900.0,-3.462397998,0,train
7341,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,43.0,-1.633468456,1,train
7330,OC(=N[C@H]1CC[C@H](O)CC1)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12,107.0,-2.029383778,1,train
3749,COc1cc(Nc2ncnc(-c3ccc(N4C[C@@H](O)CCC4=O)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,174000.0,-5.240549248,0,train
2257,CCc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1194.0,-3.077004327,0,test
763,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(F)(F)(F)(F)F)cc3)c3c(O)nccc32)CC1,47.0,-1.672097858,1,train
988,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,370.0,-2.568201724,1,train
2241,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,1.0,0.0,0,train
1877,Cc1cnc(Nc2ccc(OCC(=O)O)cc2)nc1-c1cc2ccccc2o1,17.0,-1.230448921,0,train
4792,N#C[C@H]1C[C@@H](C(=O)N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,480.0,-2.681241237,0,train
532,CC(C)(C)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,2560.0,-3.408239965,1,train
4370,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,0,test
4112,COc1cccnc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,559.0,-2.747411808,0,train
3681,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4C)c3n2)cc(OC)c1OC,685.0,-2.835690571,1,train
2683,CN(C)c1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,530.0,-2.72427587,1,train
4766,N#C[C@@H]1CCOCC1n1nc(Nc2ccc(C(O)(c3ccncc3)C(F)(F)F)cc2)c2c(O)nccc21,150.0,-2.176091259,0,test
7976,N#Cc1cc(-c2ncnc(Nc3cn[nH]c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,432000.0,-5.635483747,0,train
7229,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,43.0,-1.633468456,1,train
4646,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc([C@]3(O)CC[C@H](C(=O)O)CC3)cc2)c2c(O)nccc21,2700.0,-3.431363764,0,train
7723,Clc1n[nH]c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,180.0,-2.255272505,0,train
2568,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,125.89,-2.099991234,1,train
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
7625,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,4277.0,-3.63113925,0,train
711,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1.0,0.0,0,test
1525,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1C,5.882352941,-0.769551079,0,train
