Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
545,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,26.0,-1.414973348,0,train
3224,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(Cl)c(Cl)c4)cc23)CC1,6.2,-0.792391689,0,train
303,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,11000.0,-4.041392685,0,train
6733,Cc1nnc(C2CCN(c3ccc(Nc4ncc(C)c(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,2.6,-0.414973348,0,train
5158,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,5.0,-0.698970004,0,train
4050,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(=N)O)cnn2c1,20.0,-1.301029996,0,test
1569,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,64.2,-1.807535028,0,train
4643,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)n1,67.0,-1.826074803,1,train
6261,O=c1[nH]ccc2nc(NCC3CCS(=O)(=O)C3)c3ccc(F)cc3c12,512.0,-2.709269961,0,train
4710,N#C[C@@H]1CCN(C(=O)OCCF)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,56.0,-1.748188027,0,train
7829,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3100.0,-3.491361694,0,train
3910,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c(F)c1,11800.0,-4.071882007,0,test
4594,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN3CCOCC3)c2)c2c(O)nccc21,1700.0,-3.230448921,0,train
3528,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)CCOC)c12,29.2,-1.465382851,0,test
6574,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)CC1,7.0,-0.84509804,1,train
64,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,740.0,-2.86923172,1,train
7269,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(F)(C3)C2,11.0,-1.041392685,0,train
1931,Cc1ncc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)s1,19.0,-1.278753601,1,train
7524,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)COC1,24.0,-1.380211242,0,train
4536,N#C/C=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,53.0,-1.72427587,0,train
7810,CN1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,5070.0,-3.705007959,0,train
3842,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,5.5,-0.740362689,1,train
6656,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1300.0,-3.113943352,1,train
8044,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,44.0,-1.643452676,1,train
893,CC(C)CCNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,220.0,-2.342422681,0,train
7521,CC1(C)CN(C(=O)c2cc[nH]n2)C[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,125000.0,-5.096910013,0,train
7582,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(CC(=O)N4CCN(C)CC4)cc3)ncc2C1=O,61.0,-1.785329835,1,train
1883,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)[nH]c1=Nc1cccc(CO)c1,357.0,-2.552668216,0,train
4565,N#C[C@@H]1C[C@H](NCC(F)(F)F)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10.0,-1.0,0,train
909,CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,2999.0,-3.476976466,1,train
5833,N=C(O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,190.0,-2.278753601,0,train
6143,O=C(CCl)/N=c1\sccn1Cc1ccc(Cl)cc1Cl,653.0,-2.814913181,0,train
7875,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,21000.0,-4.322219295,0,train
2790,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
2460,CCOC(=O)C(C)(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,800.0,-2.903089987,1,test
2412,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,1.88,-0.274157849,1,train
4562,N#C[C@@H]1C[C@H](N2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,6.0,-0.77815125,0,train
1125,CC(O)=NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,15.2,-1.181843588,0,train
4865,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CNC3)c2c(O)nccc21,860.0,-2.934498451,0,train
3866,COc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cn1,62.0,-1.792391689,1,train
7152,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,33.0,-1.51851394,1,train
6791,CCCS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,78.0,-1.892094603,0,train
178,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5C[C@@H](C)N(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,426000.0,-5.629409599,0,train
2010,CCC(C)n1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,180.0,-2.255272505,0,test
6861,CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,15.0,-1.176091259,1,test
5381,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
5873,N=c1[nH][nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286.0,-2.456366033,0,train
7561,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.315789474,-0.119186408,1,train
7247,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1810.0,-3.257678575,1,train
7119,N#C[C@H]1C[C@H](N(CC2CC2)C2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1200.0,-3.079181246,0,train
5041,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]cc2Cl)C[C@@H]1F,192000.0,-5.283301229,1,train
2158,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,6.31,-0.800029359,0,test
6776,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(S(C)(=O)=O)CC4)n[nH]c2c1,5.6,-0.748188027,0,test
6598,CC(C)CN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12,74.0,-1.86923172,0,train
5821,N=C(O)c1cc(N2CCOCC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,142.0,-2.152288344,1,train
2186,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,2.1,-0.322219295,1,train
611,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)CO1,2.702702703,-0.431798276,0,train
1306,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,16000.0,-4.204119983,1,train
3543,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,754.0,-2.877371346,1,train
2150,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2cn[nH]c2c1,158.49,-2.200001865,1,test
4699,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
1007,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,688.0,-2.837588438,0,train
4532,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6007.0,-3.778657632,0,train
6827,CN(C(C)(C)C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1960.0,-3.292256071,1,train
573,CC(C)(C)NC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,140.0,-2.146128036,1,train
145,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(N)nn4)ccc3c12)C(C)(C)C,10.0,-1.0,1,train
5377,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccnc2)CC1,760.0,-2.880813592,1,train
6439,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,15.0,-1.176091259,0,train
2194,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)n[nH]c2c1,15.9,-1.201397124,0,train
2952,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1c(F)cccc1N(C)S(C)(=O)=O,17.4,-1.240549248,0,test
1888,Cc1cnc(Nc2cnn(C)c2)[nH]c1=NC1CCC2(CC1)CCN(C(=O)CC#N)C2,129.0,-2.11058971,1,train
6151,O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
1129,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,6.0,-0.77815125,0,train
2437,CCNC(=O)c1cc2c(-c3cccc(OCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c3)[nH]c(=N)nc2s1,1090.0,-3.037426498,0,train
722,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)CC1,1.0,0.0,0,train
3906,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)cc1,9620.0,-3.983175072,0,test
6183,O=C(NO)c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1,21.0,-1.322219295,0,train
2569,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2n[nH]cc12,126.0,-2.100370545,1,test
5405,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,24.0,-1.380211242,1,train
6734,Cc1noc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n1,607000.0,-5.783188691,0,train
3032,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1,44.0,-1.643452676,0,train
2265,CCc1nsc(OC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,31.0,-1.491361694,0,train
6883,CN=C(O)c1cn(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)[nH]c1=Nc1ccccc1,1481.0,-3.170555059,0,train
3606,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(N=C(C)O)cc3)n2)cc1,239.0,-2.378397901,1,train
1370,Cc1cc(=Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)cc[nH]1,190.0,-2.278753601,1,train
899,CC(C)Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(N[C@@H](C)C(C)(C)C)c23)cn1,41.0,-1.612783857,0,train
1180,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,17.0,-1.230448921,0,test
8132,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,870.0,-2.939519253,0,train
3868,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,2.0,-0.301029996,1,train
1635,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cn1,950.0,-2.977723605,0,train
943,CC(C)N=C(O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,59.0,-1.770852012,1,test
1133,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135.0,-2.130333768,0,train
2902,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,1000.0,-3.0,1,train
2373,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3nc(C)n(C)[nH]3)nc21,33.0,-1.51851394,1,train
2638,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)C1,14.12429379,-1.149966742,0,train
979,CC(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,5.0,-0.698970004,1,test
3594,COC(=O)C1CCc2nc(-c3c(N[C@H]4CC[C@@H](N)CC4)ccnc3O)[nH]c2C1,1699.0,-3.230193379,1,train
432,CC(=O)N1CC2CC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2C1,37.0,-1.568201724,0,train
3647,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,124.0,-2.093421685,0,test
5718,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnc(O)o5)CC4)cc3)n2)cc1,21.0,-1.322219295,0,test
4649,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CC3)cc2)c2c(O)nccc21,8100.0,-3.908485019,1,train
925,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,20.40816327,-1.30980392,0,train
5277,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccccc2)C1,262.0,-2.418301291,1,train
4216,COCCn1cc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)cn1,1800.0,-3.255272505,0,train
6046,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000.0,-4.462397998,0,train
2319,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,803.0,-2.904715545,0,train
771,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.03030303,-0.48148606,0,test
5209,N#CCC[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,25.0,-1.397940009,0,test
2773,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,1,train
3446,Cn1cnc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)c1,12.0,-1.079181246,0,train
5229,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccc2-c2ccccc2)CC1,1481.0,-3.170555059,0,train
5599,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cccc(F)c2)CC1,409.0,-2.611723308,1,train
208,C[C@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,47.0,-1.672097858,1,train
2286,CCCCNC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,2800.0,-3.447158031,1,train
3726,COc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,8.0,-0.903089987,1,train
7818,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15.0,-1.176091259,0,train
6893,Cn1cc(-c2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)ccn2)cn1,60.0,-1.77815125,1,test
2357,CCN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,48.0,-1.681241237,1,train
1771,Cc1cccc(Nc2sc(-c3cccc(C(F)(F)F)c3)cc2C(=N)O)n1,690.0,-2.838849091,0,test
4880,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OCC(F)(F)F)nc2)n1,3.0,-0.477121255,1,train
5573,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(C#N)cc2)C1,21.0,-1.322219295,1,train
5997,NC(=O)c1nnc(Nc2ccc(N3CCNCC3)cc2)cc1NC1CCCCC1,550.0,-2.740362689,0,test
1014,CC(C)Oc1ccc2[nH]c3c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,150.0,-2.176091259,0,train
5893,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N[C@@H]3CCNC3)cc12,6.0,-0.77815125,0,test
3063,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,5.0,-0.698970004,0,train
3065,Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,21.0,-1.322219295,1,train
2012,CCC(C1CC(F)(F)C1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
1730,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,1584.89,-3.199999125,0,train
4904,N#CC(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,188.0,-2.274157849,0,train
6623,CC(Nc1cccn2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)nc12)c1ccccc1N(C)S(C)(=O)=O,418.16,-2.621342487,0,train
536,CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,145.0,-2.161368002,0,train
1348,Cc1c[nH]nc1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,368000.0,-5.565847819,1,train
5559,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(C#N)c2)CC1,234.0,-2.369215857,1,train
5402,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)nc2)CC1,21.0,-1.322219295,0,test
3275,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)cc2)CC1,1.1,-0.041392685,0,test
5080,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(C(=N)O)CC1,92000.0,-4.963787827,1,train
3773,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,5.4,-0.73239376,1,train
398,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,7218.0,-3.858416878,0,train
4951,N#CC[C@]1(n2[nH]c(=Nc3ccc4nccc(F)c4c3)c3c(O)nccc32)CCOC1,172.0,-2.235528447,0,train
1821,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,61.0,-1.785329835,0,train
2101,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC(C)C4C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.1,-0.322219295,0,train
6396,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cc(F)ccc21,95.0,-1.977723605,0,train
7819,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCC(C)C)c12,23.0,-1.361727836,0,train
4868,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,2.0,-0.301029996,0,train
1733,Cc1ccc(Nc2sc(-c3ccccc3)cc2C(N)=O)nc1,178.0,-2.250420002,0,train
8016,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,60.0,-1.77815125,1,train
4170,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,560.0,-2.748188027,0,train
5701,N#CCN=C(O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,60.0,-1.77815125,0,train
3098,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,7.4,-0.86923172,0,train
1079,CC(Nc1nc2cc[nH]c(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C,8350.0,-3.921686475,0,train
7072,CS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,3.0,-0.477121255,1,train
3995,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,5.7,-0.755874856,1,train
1879,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.6,-0.982271233,1,train
4185,COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,43.0,-1.633468456,0,train
4619,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3ccc(F)cc3c2)[nH]1,14.0,-1.146128036,0,train
4613,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,21.0,-1.322219295,1,train
6549,CC(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1=O,1320.0,-3.120573931,0,train
4254,COCCOc1ccc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,472.0,-2.673941999,0,train
374,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,90.0,-1.954242509,1,train
7170,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc3ccccc23)CC1,350.0,-2.544068044,0,test
824,CC(C)(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,2.0,-0.301029996,1,test
5315,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2)CC1,735.0,-2.866287339,1,train
5372,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cc(F)ccc2F)CC1,6.0,-0.77815125,1,train
7988,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5c(F)cccc5F)c4n3)c2c1,28.0,-1.447158031,1,test
3865,COc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)[nH]n23)cn1,2.0,-0.301029996,1,train
8115,O=C(N[C@@H](CN1CCCC1)c1ccccc1)c1cc2n[nH]c(N=C(O)c3ccc(N4CCOCC4)cc3)c2s1,1721.0,-3.23578087,0,train
2817,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3n[nH]c(C4CCN(C(=N)O)CC4)n3)c1-2)S(C)(=O)=O,16.0,-1.204119983,0,train
3604,COC(=O)Cc1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,3.0,-0.477121255,0,train
4111,COc1cccnc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,1140.0,-3.056904851,1,train
5097,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1NC(=O)C1CCCN1,326000.0,-5.5132176,1,train
1502,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,340.0,-2.531478917,0,train
3315,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,2973.1,-3.473209517,1,test
5048,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CCO)C[C@@H]1F,408000.0,-5.610660163,1,train
4989,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)C2CCC(O)=N2)C[C@@H]1F,305000.0,-5.484299839,1,train
4332,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,350.0,-2.544068044,1,train
4431,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,8.090614887,-0.907981529,0,train
