Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7049,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,10.0,-1.0,0,train
3814,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,1148.54,-3.060146125,1,train
2444,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(C)(F)F)n2)cc1,1855.0,-3.268343914,0,train
5120,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,19.0,-1.278753601,1,train
3497,CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,1300.0,-3.113943352,0,train
6946,CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)CC1,1186.0,-3.074084689,0,test
7540,Cc1cc(C)cc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,326.0,-2.5132176,1,train
126,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,17.0,-1.230448921,1,train
5730,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5=NCCN5)CC4)cc3)n2)cc1,11.0,-1.041392685,1,train
587,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.666666667,-0.22184875,1,train
2596,Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,2906.0,-3.46329561,0,train
1233,CC1(C)COCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,790.0,-2.897627091,1,train
1173,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
7682,CCN(CC)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.01,-0.004321374,1,train
7354,[C-]#[N+][C@@H]1C[C@@H]1C(=O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,2328.0,-3.366982976,0,train
765,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CCC4=O)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
1326,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,0,train
1760,Cc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295.0,-2.469822016,1,train
3218,CN1CCN(C(=O)/C(C#N)=C/c2ccc(-c3nc4c[nH]c5nccc-5c4n3C3CCCCC3)o2)CC1,765.0,-2.883661435,0,train
4171,COc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(N=C(O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,6600.0,-3.819543936,0,train
816,CC(C)(COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,train
6924,CN1CCN(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.6,-0.204119983,0,test
89,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,1420.0,-3.152288344,1,train
5141,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccncn4)ncc3C(N)=O)CC2)nc1,5.5,-0.740362689,1,test
4789,N#C[C@@H]1CN(Cc2ncco2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,47.0,-1.672097858,0,train
4844,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)n1,2.0,-0.301029996,1,train
3652,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,3615.0,-3.558108302,0,train
6565,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cc(F)ncn3)[nH]2)CC1,16.0,-1.204119983,1,train
4101,COc1ccccc1N=c1nc2c(-c3ccccc3)cccn2[nH]1,9999.0,-3.999956568,0,train
922,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,47.0,-1.672097858,0,train
1580,Cc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,1481.0,-3.170555059,1,train
3926,COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,9999.0,-3.999956568,0,test
7139,N#CC[C@]1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](N2CC(F)C2)CC1,64.0,-1.806179974,1,train
8004,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,234.0,-2.369215857,1,train
2102,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC[C@@H]4C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.960784314,-0.292429824,0,train
123,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,10.8,-1.033423755,1,train
6275,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,27.0,-1.431363764,0,train
6830,CN(C)C(=O)C1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
3431,CN1CN([C@H]2CC[C@H](CF)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.1,-0.908485019,0,train
1982,CCC([C@H]1CC1(F)F)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
7816,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)cccc21,16.54,-1.218535505,0,train
2762,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.08,-0.488550717,0,train
2223,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(C)(=O)=O)C4)n[nH]c2c1,5.6,-0.748188027,0,train
5829,N=C(O)c1ccc2c(c1)nc(C1CCNCC1)n2CCN,437300.0,-5.640779477,1,test
3863,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,1400.0,-3.146128036,0,train
4595,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cncn3)c2)c2c(O)nccc21,1300.0,-3.113943352,0,test
4741,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,134.0,-2.127104798,1,train
682,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc(F)cc4)c3)[nH]2)CC1,1104.0,-3.042969073,1,train
7744,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,12.7,-1.103803721,1,train
7472,CC(C)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,410.0,-2.612783857,1,train
92,C[C@H](N=C(O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,57.0,-1.755874856,1,test
5419,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc(F)cn2)CC1,73.0,-1.86332286,1,train
2461,CCOC(=O)C(C)N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,558.0,-2.746634199,0,train
232,C[C@H]1C[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)[C@@H](C)O,593000.0,-5.773054693,0,test
489,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,17.0,-1.230448921,1,train
1728,Cc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,1421.0,-3.152594078,0,train
7911,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4cccc(N5CCOCC5)c4)nc23)c1,5.6,-0.748188027,1,train
7036,COCC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1,170.0,-2.230448921,0,train
6786,CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,322.0,-2.507855872,1,test
6357,OC1=NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1c[nH]c1nccc2-1,2.1,-0.322219295,0,train
3699,COc1cc(N=c2[nH]c3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OC)c1OC,14.0,-1.146128036,0,train
4459,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,1.0,0.0,0,test
5009,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCN2)C[C@@H]1F,1000.0,-3.0,1,train
2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110.0,-2.041392685,0,train
1117,CC(O)=Nc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,128.0,-2.10720997,0,train
5266,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.0,-0.903089987,1,train
1096,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,1,train
7481,CC(C)N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F,25.0,-1.397940009,0,train
2575,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2n[nH]cc12,1000.0,-3.0,1,test
7181,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)Cn2ccnc2)CC1,154.0,-2.187520721,0,train
5325,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,10.0,-1.0,1,train
2099,CCC1(n2nc(Nc3ccc(C(=O)N4CCCSCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.05,-0.021189299,0,train
3373,CN1CCN(c2cccc(N=c3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,307.1,-2.487279816,1,train
6183,O=C(NO)c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1,21.0,-1.322219295,0,train
6207,O=C1/C(=C/c2ccc(-c3ccccc3Cl)o2)C(O)=NN1c1ccccc1,6000.0,-3.77815125,0,train
7159,N#Cc1ccc2ncn(-c3ncc4nc(O)n(C5CCOCC5)c4n3)c2c1,470.0,-2.672097858,0,train
3991,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)C5O[C@H]6CN[C@H]5C6)ccc4c3c2)c1,6.0,-0.77815125,0,train
5693,N#CCCn1cc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)cn1,1100.0,-3.041392685,0,train
7445,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(O)cc4)c3)n2)CC1,293.0,-2.46686762,1,train
2107,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.21,-0.08278537,0,train
406,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,25.9,-1.413299764,0,train
277,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,9.7,-0.986771734,1,train
991,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.333333333,-0.522878745,0,train
685,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4cccc(Cl)c4)c3)[nH]2)CC1,1481.0,-3.170555059,0,train
6588,CC(C)(O)c1cn(Cc2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)nn1,2600.0,-3.414973348,0,train
2417,CCn1ccnc1CN1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,82.0,-1.913813852,0,train
1098,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(O)=NO)cc3)n2)cc1,58.0,-1.763427994,1,train
5612,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC2CCCCC2)CC1,153.0,-2.184691431,1,train
6370,Oc1ccc(-c2nc3ccccc3c3[nH]cnc4ncc2c43)c(Cl)c1,160.0,-2.204119983,1,train
7457,CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,3157.0,-3.499274582,1,test
5058,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=N)O)C1,377.0,-2.57634135,1,train
7136,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(O)nccc21,680.0,-2.832508913,0,train
4763,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,290.0,-2.462397998,0,train
6881,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccccc3)sc12,58.0,-1.763427994,1,train
1382,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)c3cccc(F)c3n(C)c2=O)c1C,790.0,-2.897627091,1,test
2572,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2[nH]ncc12,7.943,-0.899984563,1,test
2084,CCC1(n2[nH]c(=Nc3ccc(C(=O)N4CCOCC4)c(F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.351351351,-0.13076828,0,train
5657,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ncco2)CC1,73.0,-1.86332286,1,test
3642,COC(c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,11.11111111,-1.045757491,0,train
7013,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)C5CCOCC5)ccc4c3c2)c1,100.0,-2.0,1,test
2346,CCN(c1ncccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,15.0,-1.176091259,1,train
42,C/C=C/C(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,600.0,-2.77815125,0,train
3111,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CCNC4)CC3)[nH]2)cn1,55.0,-1.740362689,0,test
7685,CCn1c(-c2cc[nH]c(=N)n2)cc(C(=N)O)c1-c1cc(Cl)ccc1C,1537.0,-3.186673867,0,train
6818,CCOC(=O)COc1ccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)cc1,325.0,-2.511883361,1,test
2125,CCc1cc(=NC(=O)c2cnn3ccc(N4CCC[C@H]4c4cc(F)cnc4OC)nc23)[nH][nH]1,9.0,-0.954242509,1,train
6577,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(Cl)cc4)c3)n2)CC1,1481.0,-3.170555059,0,train
2455,CCNC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,3.225806452,-0.508638306,0,train
3971,COc1ccc2c(-c3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,16.0,-1.204119983,1,train
6230,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCC1,97.0,-1.986771734,1,train
5625,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OC2CCOCC2)CC1,96.0,-1.982271233,0,train
906,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,0,test
1676,Cc1ccc(N=C(O)CC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,12.0,-1.079181246,0,train
5275,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOC2)C1,102.0,-2.008600172,1,train
4097,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,4605.0,-3.663229635,0,train
1062,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CC1,10.0,-1.0,0,train
1855,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,5.0,-0.698970004,0,train
1343,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,190.0,-2.278753601,0,train
7411,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,28.0,-1.447158031,0,train
6412,Oc1nccc2c1c1cc(F)ccc1n2-c1ccccc1,1100.0,-3.041392685,0,train
2697,CN(C)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,880.0,-2.944482672,1,train
7905,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,0,train
5611,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2)CC1,735.0,-2.866287339,1,train
274,C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,7.2,-0.857332496,0,train
2679,CN(C)C(=O)N1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,198.22,-2.297147472,0,train
6842,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,352.0,-2.546542663,0,train
1527,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSC1C,3.333333333,-0.522878745,0,train
6895,Cn1cc(-c2ccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(=N)O)cn2)cn1,2.0,-0.301029996,1,train
7957,N#C[C@H]1CN(C(=O)OCC2(N)CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,703.0,-2.846955325,1,train
1345,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,300.0,-2.477121255,0,train
1880,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,4.1,-0.612783857,1,train
5270,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCOCC1,133.0,-2.123851641,0,train
949,CC(C)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
4569,N#C[C@@H]1C[C@H](O)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,5.0,-0.698970004,1,train
2157,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2c[nH]nc2c1,6.3,-0.799340549,0,train
5627,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC2CC2)CC1,18.0,-1.255272505,0,train
6905,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC#N)n2)cn1,1229.0,-3.089551883,0,test
771,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.03030303,-0.48148606,0,test
3400,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,307.1,-2.487279816,1,train
7994,N#CCC1(C2C=C(C(=N)O)C(=Nc3ccnc(F)c3)N2)CCC(NC2CCOCC2)CC1,103.0,-2.012837225,1,train
181,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,test
6979,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(=NCCc2c(F)cccc2Cl)[nH]1,1721.0,-3.23578087,0,test
6914,Cn1ccc2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc21,1.9595,-0.292145268,1,train
561,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCOCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.282051282,-0.107905397,0,train
3700,COc1cc(N=c2[nH]c3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,8.0,-0.903089987,0,test
3269,CN1CCN(c2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,20.73,-1.316599302,1,test
7288,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,820.0,-2.913813852,0,test
1403,Cc1cc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)no1,92.0,-1.963787827,0,train
4762,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,300.0,-2.477121255,1,train
6653,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cc(F)cc(F)c2n(C)c1=O,13000.0,-4.113943352,1,train
3988,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,280.0,-2.447158031,1,test
7527,CC1(O)Cc2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2C1,1030.0,-3.012837225,0,train
1792,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,1676.0,-3.224274014,0,train
4486,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,55.0,-1.740362689,0,train
626,CC(C)(C)OC(=O)C1CCC(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CC1,1200.0,-3.079181246,0,test
1755,Cc1cccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)n1,1009.0,-3.003891166,1,train
176,C[C@H](O)C(=O)N1CC[C@H](Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,69000.0,-4.838849091,1,train
1687,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1,117.0,-2.068185862,1,train
5643,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
4809,N#C[C@H]1C[C@@H](NCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,64.0,-1.806179974,1,train
6065,NS(=O)(=O)c1cncc(-c2nc3cccc(-c4ccccc4)c3c(=NCc3ccccn3)[nH]2)c1,50000.0,-4.698970004,0,train
5689,N#CCCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,36.0,-1.556302501,0,train
2313,CCCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,36.0,-1.556302501,1,test
709,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC1,1.666666667,-0.22184875,0,train
6383,Oc1nc(CSc2n[nH]c(=NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,8900.0,-3.949390007,0,train
6947,CN1CN([C@H]2CC[C@H](C(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,12.0,-1.079181246,0,train
2991,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](C)O)c2c1ncn2C,370.0,-2.568201724,0,train
5077,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CN=C(O)C(F)(F)C1,153000.0,-5.184691431,1,train
1437,Cc1cc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)ccc1C(=O)N(C)C,550.0,-2.740362689,0,train
8064,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,3012.0,-3.478854968,0,train
2510,CCOC(=O)c1cnc2[nH]cnc(-c3ccccc3)c1-2,91.0,-1.959041392,0,train
750,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)nc3)n2)CC1,38.0,-1.579783597,1,test
1369,Cc1cc(=Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,1300.0,-3.113943352,1,train
7890,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,154.0,-2.187520721,0,train
5010,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)c2n[nH]c(O)n2)C[C@@H]1F,111000.0,-5.045322979,1,test
5348,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(CC2CCCCC2)CC1,57.0,-1.755874856,1,train
