Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4485,CSCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,34.0,-1.531478917,0,train
2776,CN(C)S(=O)(=O)CCNC1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,13.0,-1.113943352,0,train
6752,CCC1(n2nc(Nc3ccc(C(=O)N4CCC(N5CCSCC5)CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.470588235,-0.167491087,0,train
4596,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3nccn3)c2)c2c(O)nccc21,930.0,-2.968482949,0,train
7047,COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,25.0,-1.397940009,0,train
7584,Cc1ccc(NC(=O)CC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,12.0,-1.079181246,0,train
5335,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(F)cc2)CC1,4.0,-0.602059991,1,test
4839,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
2589,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCCc1cccc(c1)N2,120.0,-2.079181246,1,test
4261,CP(C)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CCS(C)(=O)=O)CC5)c4)nc23)cc1,165.79,-2.219558332,1,train
4492,FC(F)(F)c1cccc(-c2cccn3[nH]c(=Nc4ccc5c(c4)CCNCC5)nc23)c1,42.52,-1.628593256,1,train
8139,OC(=NC1CCOCC1)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12,257.0,-2.409933123,1,train
1860,Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,3.0,-0.477121255,0,train
6817,CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,352.0,-2.546542663,1,train
5664,N#CCC1(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)CN(CC2CC2)C1,299.0,-2.475671188,0,train
3119,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)C(F)(F)F)CC4)n2)cn1,5.0,-0.698970004,0,test
5545,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,88.0,-1.944482672,1,train
4698,N#C[C@@H]1CCN(C(=O)OC2CCOCC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,87.0,-1.939519253,0,train
4763,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,290.0,-2.462397998,0,train
3227,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)ccc(-c4ccccc4F)c23)CC1,50.0,-1.698970004,0,train
7448,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,5.0,-0.698970004,1,test
2925,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,298.0,-2.474216264,0,train
114,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)[nH]1)c1ccccc1,29.0,-1.462397998,0,train
3837,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1.0,0.0,0,train
3560,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2CCCO)c2c1ncn2C,4.5,-0.653212514,1,test
5887,N=c1nc2c(-c3ccncc3)cccn2[nH]1,1406.0,-3.147985321,0,train
39,C#CCSc1nsc(SCC#C)c1C#N,2833.0,-3.452246575,0,train
6392,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393.0,-2.59439255,0,train
3864,COc1ccc(-c2cc3c(NC(CO)CO)c(C(=N)O)cnn3c2)cn1,240.0,-2.380211242,0,test
6372,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,5000.0,-3.698970004,1,train
4703,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
4266,CS(=O)(=O)c1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cc1,29.0,-1.462397998,0,train
5092,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCN(C(=O)CO)CC1,333000.0,-5.522444234,0,train
7986,N#Cc1ccc2ncc(-c3ncc4nc(O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
6955,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3cn(C)cn3)c12,23.5,-1.371067862,1,train
6262,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
7258,N=c1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)nc[nH]1,71.0,-1.851258349,0,test
1775,Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(=N)O)n1,155.0,-2.190331698,0,test
391,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,467.0,-2.669316881,1,train
6312,O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)N=C3O)c2)CC1,1444.0,-3.159567193,0,train
7078,CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,18500.0,-4.267171728,0,test
3905,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)c(C)c1,2700.0,-3.431363764,0,test
1659,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCCC4)cc3)ncc2C1,14.0,-1.146128036,0,train
2798,CN(c1ccc(C(=O)Nc2nccs2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
1327,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(N(C)C)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,470.0,-2.672097858,0,train
1384,Cc1cc(C)c(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,1435.0,-3.156851901,1,train
1520,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,6.666666667,-0.823908741,0,train
1825,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,2.1,-0.322219295,0,test
2739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC(F)(F)C4)CC3)c3ccnc(O)c23)cc1,1.960784314,-0.292429824,0,test
3362,CN1CCN(c2cccc(N=c3nc4c(NCc5ccc(F)cc5)cccn4[nH]3)c2)CC1,1434.69,-3.156758071,1,train
4376,CS(=O)(=O)c1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,14.35,-1.156851901,0,train
754,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CC1,1.5625,-0.193820026,0,train
7180,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(F)cc2)CC1,1078.0,-3.032618761,1,train
2931,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(C)C(=O)c3c[nH]c4nccc-4c32)CC1,3.1,-0.491361694,0,test
6968,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C)S4(=O)=O)c3c(O)nccc32)CC1,1.724137931,-0.236572006,0,train
181,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,test
3069,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](c5cc[nH]n5)C4)c3)n2)cn1,206.0,-2.31386722,0,train
1194,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,11.0,-1.041392685,1,train
4361,CS(=O)(=O)c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,58.0,-1.763427994,0,train
624,CC(C)(C)OC(=O)C1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
1592,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=O)N(C)C,3056.0,-3.48515335,1,train
1196,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70.0,-1.84509804,0,train
2357,CCN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,48.0,-1.681241237,1,train
1307,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(Cl)cccc2c1=O,11000.0,-4.041392685,1,train
654,CC(C)(C)OC(=O)N1CC2(C1)CC(CC#N)(n1cc(C(N)=O)c(Nc3ccccc3)n1)C2,1481.0,-3.170555059,0,train
908,CC(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,102.0,-2.008600172,1,train
1055,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,48.0,-1.681241237,1,test
6080,O=C(c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)N1CCC1,218.0,-2.338456494,0,train
7077,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,60.0,-1.77815125,0,train
670,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=NCC3CC3)c3c(O)nccc32)CC1,39.8,-1.599883072,1,train
38,C#CCN(C1CCOC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
34,C#Cc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,14300.0,-4.155336037,1,test
5643,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
2042,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1325,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CN5CCCC5)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,79.0,-1.897627091,1,train
7508,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,80.0,-1.903089987,1,train
7431,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,57.0,-1.755874856,1,train
1989,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4F)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,test
7235,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,31.0,-1.491361694,1,train
973,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,7.142857143,-0.853871964,0,train
7044,COCCn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,197.0,-2.294466226,0,test
5965,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,110.0,-2.041392685,0,train
256,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CCO)CC4(F)F)c(C#N)c3)n2)cc1,151000.0,-5.178976947,0,test
66,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,20.0,-1.301029996,1,train
224,C[C@H]1C[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)CO,230000.0,-5.361727836,0,test
6639,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc21,240.0,-2.380211242,1,test
1681,Cc1ccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1F,114.0,-2.056904851,0,test
2758,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccc(F)cc4)CC3)c3ccnc(O)c23)cc1,1.030927835,-0.013228266,1,train
6685,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,5.263157895,-0.721246399,0,train
6097,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,6.6,-0.819543936,0,train
1889,Cc1cnc(Nc2cnn(C)c2)[nH]c1=NC1CCC2(CC1)CCN(C(=O)CC#N)CC2,86.0,-1.934498451,1,test
6980,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,37.0,-1.568201724,1,train
293,C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,40.0,-1.602059991,0,train
5499,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CCCCC2)CC1,211.0,-2.324282455,1,train
4775,N#C[C@@H]1CN(C(=O)OCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,823.0,-2.915399835,1,train
7080,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,7.194244604,-0.8569852,0,train
6438,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,14.0,-1.146128036,0,train
7400,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,11.41552511,-1.057495894,0,train
695,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,5.0,-0.698970004,1,train
1757,Cc1cccc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,2000.0,-3.301029996,1,train
4886,N#C[C@H]1CN(C(=O)OCCN2CCCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,1101.0,-3.041787319,1,train
1404,Cc1cc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)no1,157.0,-2.195899652,1,train
525,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1.0,0.0,0,train
342,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,24.3902439,-1.387216143,1,test
3792,COc1cc2c(=O)n(CCCN(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,73.0,-1.86332286,0,train
2249,CCc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,8.0,-0.903089987,1,train
7236,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,10.0,-1.0,1,train
1091,CC(O)(CCO)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,7600.0,-3.880813592,0,train
5367,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(=O)CC1,39.0,-1.591064607,1,train
244,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,182000.0,-5.260071388,0,train
6335,OC(=NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,29.0,-1.462397998,0,train
3480,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
4427,CS(=O)(=O)N1CCC[C@H](Nc2nc(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.872852234,-0.837137007,0,train
712,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(N)(=O)=O)cc3)n2)CC1,1.0,0.0,0,train
2738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C45CC6C[C@H](C4)C[C@@H](C6)C5)CC3)c3ccnc(O)c23)cc1,38.8,-1.588831726,0,train
3288,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.666666667,-0.22184875,1,train
617,CC(C)(C)OC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,464.0,-2.666517981,0,train
2646,CN(C)C(=O)/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,113.0,-2.053078443,0,test
6625,CC(O)(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,660.0,-2.819543936,1,train
796,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,2.127659574,-0.327902142,1,test
3563,CNc1nccc(-c2cc(C(N)=O)c(-c3cc(Cl)ccc3C)[nH]2)n1,43.0,-1.633468456,1,test
2845,CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,43.74,-1.640878779,0,train
5566,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.0,-0.903089987,1,train
3894,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C(N)=O)cnc3[nH]2)cc1,10300.0,-4.012837225,0,train
7493,CC(C)S(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,550.0,-2.740362689,1,test
263,C[Si](C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,745.0,-2.872156273,1,train
6631,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(O)=NO)c3)n2)cc1,3.4,-0.531478917,1,train
212,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.111111111,-0.045757491,1,train
3499,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F,28.0,-1.447158031,0,train
3471,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10.0,-1.0,0,test
5177,N#CCC(=O)N1CC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,1.9,-0.278753601,0,train
3677,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,13.0,-1.113943352,1,train
106,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800.0,-3.681241237,0,train
2179,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3n[nH]c(C)n3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,16.9,-1.227886705,0,train
3921,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,22.4,-1.350248018,0,train
4991,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1OC1CCS(=O)(=O)CC1,527000.0,-5.721810615,1,train
7816,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)cccc21,16.54,-1.218535505,0,train
2723,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,352.0,-2.546542663,0,train
4965,N#CC[C@H](NCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,5.1,-0.707570176,0,train
3794,COc1cc2cc(c1OCCN1CCCC1)CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,210.0,-2.322219295,0,train
6576,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
1495,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(C)C1,620.0,-2.792391689,0,train
1185,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,7.3,-0.86332286,1,train
4842,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,33.0,-1.51851394,1,train
6558,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,300.0,-2.477121255,0,train
2995,CN=c1cc(C2=N[C](c3cc(C(F)(F)F)ccc3C)C(C(=N)O)=C2)nc[nH]1,21.0,-1.322219295,0,train
7251,N=C(O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,500.0,-2.698970004,1,test
7790,CN1CCC(N(c2nc3cc[nH]c(=O)c3c3cc(F)ccc23)C2CC2)CC1,540.0,-2.73239376,0,train
4794,N#C[C@H]1C[C@@H](C(O)=NC(C2CC2)C2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,500.0,-2.698970004,0,train
703,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1,1.428571429,-0.15490196,0,train
2640,CN(C)[C@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CC1,211.0,-2.324282455,1,train
5284,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2cc(F)ccc2F)C1,158.0,-2.198657087,0,train
7127,N#C[C@H]1CN(Cc2cc[nH]n2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,35.0,-1.544068044,0,train
4081,COc1ccccc1CCN=c1[nH]c(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,860.0,-2.934498451,0,train
2454,CCNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,140.0,-2.146128036,1,train
7294,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,3.0,-0.477121255,0,test
6692,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,7.473841555,-0.873543887,0,train
6969,COC(C)(C)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,0,train
1480,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)C5CCC(O)=N5)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,101000.0,-5.004321374,0,train
6198,O=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,2.6,-0.414973348,1,test
2570,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2[nH]ncc12,19.95,-1.2999429,1,train
2605,Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,120.0,-2.079181246,1,train
7826,CNc1cc(-c2cc(C(N)=O)n(-c3cc(Cl)ccc3C)c2)ncn1,131.0,-2.117271296,0,test
1636,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cn1,950.0,-2.977723605,0,train
6125,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,50.0,-1.698970004,0,train
4184,COCC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,43.0,-1.633468456,0,test
7925,CS(=O)(=O)Nc1cccc2n[nH]cc12,13000.0,-4.113943352,0,train
2975,CN=C(O)c1cnc(N=c2ccc(C)n[nH]2)cc1Nc1ccccc1S(C)(=O)=O,490.0,-2.69019608,0,test
5291,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)c2ccco2)C1,247.0,-2.392696953,1,test
6342,OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,47.0,-1.672097858,0,train
5950,NC(=O)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1355.0,-3.131939295,0,train
5218,N#CCC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,426.0,-2.629409599,0,train
7655,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2ccccc2N(CCO)S(C)(=O)=O)n1,4.7,-0.672097858,0,test
1385,Cc1cc(C)cc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,326.0,-2.5132176,0,train
5507,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCS(=O)(=O)CC1,813.0,-2.910090546,1,train
4932,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,2190.0,-3.340444115,0,train
30,Brc1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,71.0,-1.851258349,1,train
