Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7448,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,5,-0.698970004,1,test
6187,O=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,20,-1.301029996,0,train
170,C[C@H](Nc1ncc(F)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ncc(F)cn1,3,-0.477121255,0,train
3779,COc1cc2c(=O)n(C(C(O)=NCC(F)(F)F)C(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,110,-2.041392685,0,train
2118,CCC1(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.5625,-0.193820026,0,train
4194,COCC(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,40,-1.602059991,1,train
684,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc5ccccc5c4)c3)[nH]2)CC1,1481,-3.170555059,1,train
617,CC(C)(C)OC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,464,-2.666517981,0,train
4395,CS(=O)(=O)N=C(O)C1CC[C@@](CC#N)(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CO1,23.3,-1.367355921,1,train
1649,Cc1ccc(CN2CCC(CC#N)(n3nc(Nc4ccc(S(=O)(=O)N(C)C)cc4)c4c(O)nccc43)CC2)cc1,1.16,-0.064457989,1,train
1185,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,7.3,-0.86332286,1,train
1615,Cc1ccc(Cl)cc1-c1ccc(-c2cc[nH]c(=N)n2)[nH]1,972,-2.987666265,0,train
1633,Cc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,73,-1.86332286,0,train
6393,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@H]1CCOc2c(F)cccc21,26,-1.414973348,1,train
5679,N#CCC1(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CCCC1,1.51,-0.178976947,0,train
2443,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H](C3)N4C(=O)C3CC3)n2)cc1,7851,-3.894924977,1,test
5682,N#CCC1CCN(c2nc(C=N)c(C(N)=O)c(Nc3ccc(N4CCC(CCCO)CC4)cc3)n2)CC1,30,-1.477121255,0,train
7467,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,80,-1.903089987,1,train
2964,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3nccnc3N(C)S(C)(=O)=O)c1-2,283,-2.451786436,1,train
7346,Oc1nccc2c(=Nc3c(Cl)cc(C(O)C(F)F)cc3Cl)[nH]c3ccncc3c12,26,-1.414973348,0,train
4656,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,10300,-4.012837225,1,train
3423,CN1CCN(Cc2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,1.43,-0.155336037,1,train
2540,CCOc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,507,-2.705007959,0,train
1024,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,20,-1.301029996,1,train
1328,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(N=C(O)C(C)(C)C)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,2200,-3.342422681,0,train
1053,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,65,-1.812913357,0,train
1843,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,1180,-3.071882007,0,train
1019,CC(C)S(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,85,-1.929418926,1,train
6132,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,200,-2.301029996,1,train
525,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1,0,0,train
7319,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1300,-3.113943352,0,train
1321,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O,1000,-3,0,test
902,CC(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,160,-2.204119983,0,test
345,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(=N)O)c3[nH]c(C)c(C)c23)c1C,1100,-3.041392685,0,test
1400,Cc1cc(Cl)ccc1NC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,334,-2.523746467,0,train
882,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5900,-3.770852012,0,train
4634,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,7,-0.84509804,0,train
8019,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(C(F)(F)F)ccn2)CC1,75,-1.875061263,0,test
5115,N#Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,533,-2.726727209,0,train
2431,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(O)=NO)cc6)[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,14100,-4.149219113,0,train
464,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C#N)c4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,test
3276,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,33,-1.51851394,1,train
3953,COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,440.6,-2.644044493,1,train
7594,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,49,-1.69019608,0,train
5018,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2(O)CC2)C[C@@H]1F,341000,-5.532754379,1,train
7787,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,115.68,-2.06325828,1,test
46,C[C@@H](CO)C(=O)N1CCC(Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,546000,-5.737192643,0,train
5548,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccccn2)CC1,156,-2.193124598,1,test
3345,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,1,train
4058,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,1.666666667,-0.22184875,1,train
4946,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(O)nccc21,400,-2.602059991,0,train
7969,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,199000,-5.298853076,0,test
6317,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,15840,-4.199755177,0,train
420,CC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,3,-0.477121255,1,test
7630,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc5ccsc45)c(C(N)=O)n[nH]3)cn2)CC1,55,-1.740362689,0,test
6291,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,90,-1.954242509,0,test
4615,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3c(c2)CNC3=O)[nH]1,7,-0.84509804,0,train
8135,O=S1(=O)Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,589,-2.770115295,0,train
7911,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4cccc(N5CCOCC5)c4)nc23)c1,5.6,-0.748188027,1,train
6277,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1C1CC1,19,-1.278753601,0,test
8098,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCCC3)cc2)cc1NCc1cc(F)cc(F)c1,550,-2.740362689,0,train
1361,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,3,-0.477121255,1,train
2280,CCCCN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC)cc(N)c1C=N)S(C)(=O)=O,16.7,-1.222716471,0,test
4499,FC(F)(F)CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,220,-2.342422681,0,train
6093,O=C(CCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,558,-2.746634199,0,test
5603,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccn2)CC1,365,-2.562292864,1,train
7971,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cc(Cl)n[nH]2)C[C@@H]1F,237000,-5.374748346,1,train
3980,COc1cccc(/C=N/NC(=O)c2[nH]c(C)c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662,-3.823604628,0,test
4473,CSC(C)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.777777778,-0.443697499,0,train
6202,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,680,-2.832508913,0,train
3610,COC(=O)CN1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,77,-1.886490725,0,train
7219,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,78,-1.892094603,0,train
5479,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C#N)n2)CC1,89,-1.949390007,1,test
2621,CN(C(=O)CC#N)C1CCCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,test
1134,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C1CC1,77,-1.886490725,0,train
7065,CS(=O)(=O)CCN1CCC(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,2.173913043,-0.337242168,1,train
5791,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1,0,0,test
2698,CN(C)c1ncc(-c2c[nH]c3ncc(C#N)c-3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,2.571355104,-0.410162057,0,test
1517,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C)(C)n1nccn1,150,-2.176091259,0,train
907,CC(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,755,-2.877946952,0,train
196,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN6CCOC[C@H]6C5)cc4)n3)cc2C#N)[C@H](F)C1,364000,-5.561101384,0,train
3607,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,18,-1.255272505,0,test
3445,Cn1cnc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)c1,371,-2.56937391,1,train
8134,O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,1444,-3.159567193,0,train
185,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCCOCC5)cc4)n3)cc2C#N)[C@H](F)C1,665000,-5.822821645,1,train
3671,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1N,16,-1.204119983,0,train
2491,CCOC(=O)c1cnc2[nH]cnc(C3=CCCCC3)c1-2,62,-1.792391689,0,train
3471,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10,-1,0,test
6073,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(OCCO)c(Cl)c3)n1)C2,498,-2.697229343,0,test
157,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,3,-0.477121255,0,train
4294,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cnn(CCN5CCCC5)c4)nc23)cc1,13.9,-1.1430148,1,train
670,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=NCC3CC3)c3c(O)nccc32)CC1,39.8,-1.599883072,1,train
4771,N#C[C@@H]1CN(C(=O)OCC2(N)CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,703,-2.846955325,1,train
1096,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,1,train
2777,CN(C)S(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,13,-1.113943352,0,train
4777,N#C[C@@H]1CN(C(=O)OCCN2CCCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1101,-3.041787319,1,train
3027,CN1C/C=C/CCOc2cc(F)cc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,160,-2.204119983,0,train
5339,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc3[nH]ccc3c2)CC1,31,-1.491361694,1,train
2605,Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,120,-2.079181246,1,train
2279,CCCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,16.7,-1.222716471,0,train
5639,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc3ccnn23)CC1,81,-1.908485019,1,train
4036,COc1cccc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)c1,176,-2.245512668,1,test
3919,COc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,308,-2.488550717,1,train
1847,Cc1cnc(Nc2cc(N3CCN(C)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,929,-2.968015714,0,train
730,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1,0,0,test
5146,N#Cc1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,1200,-3.079181246,0,train
7111,N#C[C@@H]1CCN(Cc2cncs2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,6,-0.77815125,1,test
2671,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,269.87,-2.431154609,0,train
7835,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,280,-2.447158031,1,train
1718,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(S(C)(=O)=O)cc4)n3)C2)cc1,175,-2.243038049,0,train
4975,N#Cc1cc(C2=NC(Nc3ccc(N4CCN(C5COC5)CC4)cc3)=N[CH]N2)ccc1OC1CC2CCC(C1)N2C(=O)CO,265000,-5.423245874,0,test
4650,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,130,-2.113943352,1,train
3870,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nn23)cn1,2.5,-0.397940009,0,train
2653,CN(C)C(=O)c1ccc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc1,39,-1.591064607,0,train
3511,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,469,-2.671172843,1,train
3008,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(=N)O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,3700,-3.568201724,1,train
4968,N#CC[C@H]1CC[C@H](n2c(CC(O)=NC3CCOCC3)nc3c[nH]c4nccc-4c32)CC1,2.1,-0.322219295,0,train
8011,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccccc2F)CC1,2,-0.301029996,1,test
7836,COC(=O)c1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,400,-2.602059991,0,train
155,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,359,-2.555094449,0,train
350,C1=C/CN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1500,-3.176091259,1,train
3881,COc1ccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)cn1,13.4,-1.127104798,0,train
7083,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,257.43,-2.410659157,0,train
7732,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,2500,-3.397940009,0,train
3343,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,130,-2.113943352,0,train
7017,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,18.73,-1.272537777,1,test
6610,CC(C)NC(=O)c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)C4)c(C#N)c3)n2)cc1,604000,-5.781036939,0,train
299,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,160.3,-2.204933522,0,train
7126,N#C[C@H]1CN(C(=O)OCCC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,430,-2.633468456,0,train
7861,COc1ccc(-c2cccc3[nH]c(=Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,840,-2.924279286,0,train
4918,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2cc(F)c(F)c(F)c2)c2c(O)nccc21,13630,-4.134495856,0,train
6661,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)[nH][nH]1,4,-0.602059991,0,train
2787,CN(c1ccc(C#N)c(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,1,train
4409,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=N)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,45.24886878,-1.655607726,1,train
244,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,182000,-5.260071388,0,train
6000,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)ccc1F,55,-1.740362689,0,test
4888,N#C[C@H]1CN(C(=O)OCCN2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,835,-2.921686475,0,train
6992,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)cc1F,1,0,0,train
1800,CC1CCCCCC1n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,550,-2.740362689,0,train
3215,Cn1ccc2cc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1,0,0,test
5500,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnc2)CC1,9,-0.954242509,1,train
7718,Clc1cccc(N=c2[nH]c(Nc3cn[nH]c3)ncc2Cl)c1,2.2,-0.342422681,0,train
6551,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(=N)[nH]cc(C(O)=NCCN4CCOCC4)c3s2)cc1,2190,-3.340444115,1,train
3282,CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC#N)cc4)ncn3)cc2)CC1,503,-2.701567985,0,test
1479,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cnc1N1CCN(C2COC2)CC1,517000,-5.713490543,0,train
1700,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CC4)nc3)ncc2C1,18,-1.255272505,0,test
790,CC(C)(C)OC(O)=NCc1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3300,-3.51851394,0,train
4055,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)[nH]n12,2.127659574,-0.327902142,1,train
601,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCNC4)cc3)c3c(O)nccc32)CO1,4.166666667,-0.619788758,0,train
2337,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,31.5,-1.498310554,0,train
1251,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240,-2.380211242,1,train
1329,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,8616,-3.93530569,0,train
2615,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,7,-0.84509804,0,train
540,CC(C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,249,-2.396199347,1,test
532,CC(C)(C)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,2560,-3.408239965,1,train
2452,CCNC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,280,-2.447158031,0,train
82,C[C@H](N)CN=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,980,-2.991226076,0,test
4186,COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,170,-2.230448921,0,train
4761,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,60,-1.77815125,1,train
3037,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1,62,-1.792391689,0,train
5550,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccncc2)CC1,58,-1.763427994,1,train
3512,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C1,514,-2.710963119,1,train
245,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(=N)O)c[nH]c2nccc1-2,14,-1.146128036,0,train
6306,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224,-2.350248018,1,train
4013,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1F,30.45,-1.483587297,0,train
7536,Cc1cc(=Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)[nH]n1C,11,-1.041392685,0,train
1075,CC(Nc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12)c1ccccc1N(C)S(C)(=O)=O,418.16,-2.621342487,0,test
7312,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,6871,-3.837019949,0,train
7903,COCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1600,-3.204119983,0,train
6854,CN(c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1)S(C)(=O)=O,3.703703704,-0.568636236,0,train
7607,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(O)=NO)cc1,1.8,-0.255272505,0,test
419,CC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,3,-0.477121255,0,train
1480,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)C5CCC(O)=N5)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,101000,-5.004321374,0,train
8039,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)/C=C/c2cccnc2)CC1,158,-2.198657087,1,train
7483,CC(C)N=C(O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12,551,-2.741151599,0,train
7074,CS(=O)(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,345000,-5.537819095,0,train
8046,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCOCC2)C1,491,-2.691081492,1,train
6511,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,470,-2.672097858,0,train
4368,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccccc4)nc23)c1,1071,-3.029789471,1,train
8151,Oc1nccc2[nH]c(=NCc3ccccn3)c3ccc(F)cc3c12,1115,-3.047274867,0,test
1774,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1,312,-2.494154594,0,train
