Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4525,Fc1ccc(-n2cc(-c3cccn4[nH]c(=Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,2.12,-0.326335861,0,train
4908,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,train
541,CC(C)(C)CS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,16.0,-1.204119983,0,train
765,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CCC4=O)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
4786,N#C[C@@H]1CN(Cc2cnccn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,75.0,-1.875061263,1,train
7798,CN1CCN(c2ccc(N=c3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,51.06,-1.70808081,1,train
5254,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)cccc2F)CC1,13.0,-1.113943352,1,train
7232,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C(C2CCC2)C(F)(F)F)CC1,37.0,-1.568201724,0,test
776,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,250.0,-2.397940009,0,train
3655,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(=Nc3ccc4c(c3)CCNCC4)[nH]n12,7.4,-0.86923172,0,train
3910,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c(F)c1,11800.0,-4.071882007,0,test
6970,COC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,860.0,-2.934498451,0,train
3046,CN1C/C=C/COCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)C1,230.0,-2.361727836,0,train
4819,N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
3419,CN1CCN(Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,2.4,-0.380211242,1,test
3341,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccccc4)cc23)CC1,370.0,-2.568201724,1,test
2011,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,180.0,-2.255272505,0,train
5550,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccncc2)CC1,58.0,-1.763427994,1,train
4023,COc1cccc(CNc2cccn3[nH]c(=Nc4cccnc4)nc23)c1,816.37,-2.911887037,1,train
5957,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,4.0,-0.602059991,1,train
6458,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,4.6,-0.662757832,1,train
1035,CC(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,720.0,-2.857332496,0,train
2651,CN(C)C(=O)c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
1742,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
3443,CN1CN(C2CCCCC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,test
5414,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,4.0,-0.602059991,1,train
6538,CC(=O)Nc1ccc(-c2ccnc(NCC3CN(C(=O)c4c(Cl)cccc4Cl)C3)n2)cc1,5000.0,-3.698970004,0,train
787,CC(C)(C)OC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,4700.0,-3.672097858,0,train
5803,N=C(O)c1cc(-c2cccc(C(F)(F)F)c2)nc2c1[nH]c1cc(N3CCNCC3)ccc12,6.0,-0.77815125,0,train
3021,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,17500.0,-4.243038049,1,train
3951,COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,209.0,-2.320146286,1,train
3895,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,2700.0,-3.431363764,0,train
7159,N#Cc1ccc2ncn(-c3ncc4nc(O)n(C5CCOCC5)c4n3)c2c1,470.0,-2.672097858,0,train
3057,Cn1cc(-c2ccc(Nc3nn(C4CCCC[C@@H]4C#N)cc3C(N)=O)cn2)cn1,15.0,-1.176091259,0,test
7144,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cn(CCO)nn2)C[C@@H]1F,127000.0,-5.103803721,1,train
3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56.0,-1.748188027,0,train
4486,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,55.0,-1.740362689,0,train
6996,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cn1,62.0,-1.792391689,1,train
403,c1cn(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,90.0,-1.954242509,0,train
379,c1cc2c(ncn3nnc(C4CCCC4)c23)[nH]1,2400.0,-3.380211242,1,train
247,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)c6cnn[nH]6)C[C@H]5F)c(C#N)c4)n3)cc2)CCN1C1COC1,158000.0,-5.198657087,0,train
6016,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286.0,-2.456366033,0,train
965,CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(C#N)c3)nc12,1250.0,-3.096910013,0,train
4508,FC(F)COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,129.8,-2.113274692,1,train
636,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741.0,-3.572987708,0,train
5160,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1,270.0,-2.431363764,0,train
864,CC(C)[C@H](Nc1nc2ccncc2c2c(=O)[nH]ccc12)C(F)(F)F,170.0,-2.230448921,0,train
6041,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,72.0,-1.857332496,0,train
1537,Cc1cc(Nc2nn([C@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1[C@@H](C)CC[C@@H]1C,520.0,-2.716003344,0,train
1494,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CC2(CCC2)C1,650.0,-2.812913357,0,train
1404,Cc1cc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)no1,157.0,-2.195899652,1,train
3189,Cn1ccc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)n1,138.0,-2.139879086,1,train
6129,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,15.0,-1.176091259,0,train
6388,Oc1nc2c[nH]c3nccc-3c2n1CC1CCCCC1,88.0,-1.944482672,1,train
7466,CC(C)=CCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,786.0,-2.895422546,1,train
7883,COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,1.4,-0.146128036,1,train
3952,COc1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,32.6,-1.5132176,0,train
7870,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,8322.0,-3.920227711,0,train
5428,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cnccn2)CC1,25.0,-1.397940009,1,train
2597,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,250.0,-2.397940009,1,train
3091,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4CCC(O)CC4)c3n2)c1=O,499.0,-2.698100546,0,train
5170,N#Cc1cccc(CN2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)c1,46.0,-1.662757832,0,train
6734,Cc1noc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n1,607000.0,-5.783188691,0,train
5337,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
3481,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10.0,-1.0,1,train
6115,O=C(CCCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,30.0,-1.477121255,1,test
5755,N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1225.0,-3.088136089,1,train
1715,Cc1ccc(NC(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1Cl,1300.0,-3.113943352,0,test
2661,CN(C)C(=O)Cn1cc(N=c2cc(NCc3cccc4ccsc34)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
3680,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,20.0,-1.301029996,1,train
8149,Oc1nc2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,83.0,-1.919078092,1,train
1814,Cc1ccnc(Nc2sc(-c3ccccc3)cc2C(N)=O)c1,398.0,-2.599883072,1,train
8025,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(-c4cn[nH]c4)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,1,train
2568,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,125.89,-2.099991234,1,train
3039,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,170.0,-2.230448921,1,train
5509,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,2.0,-0.301029996,0,train
5497,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,128.0,-2.10720997,0,train
2564,CCS(=O)(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,6.203473945,-0.792634963,0,train
7851,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,68000.0,-4.832508913,0,train
5087,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCn1ccnc1,239000.0,-5.378397901,0,train
5188,N#CCC(=O)N1CCC(Cn2nc(Br)c3c(N)ncnc32)CC1,1163.0,-3.065579715,1,train
1934,Cc1ncc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)s1,18.0,-1.255272505,1,train
1079,CC(Nc1nc2cc[nH]c(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C,8350.0,-3.921686475,0,train
3398,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)c2)CC1,1.25,-0.096910013,0,train
5299,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccc(Cl)cc2)CC1,770.0,-2.886490725,1,train
5168,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,89.0,-1.949390007,1,train
4705,N#C[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,53.0,-1.72427587,1,train
1985,CCC(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,1601.0,-3.204391332,0,train
7874,COc1ccc(Nc2nc3c(Nc4ccccc4S(C)(=O)=O)cccn3n2)cc1,12.8,-1.10720997,0,train
7387,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,160.0,-2.204119983,0,test
6009,Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,322.0,-2.507855872,0,train
5683,N#CCC1CCN(c2nc3cnnc(O)c3c(=Nc3ccc(OCCC4CCNCC4)cc3)[nH]2)CC1,30.0,-1.477121255,0,test
3000,CN=c1nc(-c2cc(C(=N)O)c(-c3cc(Cl)ccc3C)[nH]2)cc[nH]1,43.0,-1.633468456,1,test
4731,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,train
2411,CCN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)C(=O)C1,1.88,-0.274157849,1,train
2346,CCN(c1ncccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,15.0,-1.176091259,1,train
5094,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOC(CO)C4)cc3)n2)ccc1OC1CCOCC1,258000.0,-5.411619706,0,train
8051,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,train
140,C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,19.0,-1.278753601,0,train
2337,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,31.5,-1.498310554,0,train
4526,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,2.12,-0.326335861,0,train
5701,N#CCN=C(O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,60.0,-1.77815125,0,train
6771,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCN2CCOCC2)Cc2ccccc2N(C)S(C)(=O)=O)n1,53.5,-1.728353782,0,train
2569,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2n[nH]cc12,126.0,-2.100370545,1,test
1899,Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,37.0,-1.568201724,1,train
7140,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC2(CCO2)C1,354000.0,-5.549003262,1,train
3447,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)c1,9.0,-0.954242509,0,test
7887,COc1ccccc1COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,671.0,-2.82672252,0,train
1450,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,9.0,-0.954242509,1,train
3602,COC(=O)c1ncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1C,17.0,-1.230448921,0,test
3993,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,4.3,-0.633468456,1,test
7713,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,1900.0,-3.278753601,0,test
3991,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)C5O[C@H]6CN[C@H]5C6)ccc4c3c2)c1,6.0,-0.77815125,0,train
7415,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1,28.0,-1.447158031,0,test
3190,CN1CCC(c2cccc(N=c3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,8.88,-0.948412966,1,test
6628,CC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,230.0,-2.361727836,0,train
5503,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
3378,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,10.47,-1.019946682,0,train
2125,CCc1cc(=NC(=O)c2cnn3ccc(N4CCC[C@H]4c4cc(F)cnc4OC)nc23)[nH][nH]1,9.0,-0.954242509,1,train
5953,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1.0,0.0,1,train
4692,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccon3)cc2)c2c(O)nccc21,1600.0,-3.204119983,0,train
7797,CN1CCN(c2ccc(N=c3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,7.95,-0.900367129,1,train
4995,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC(O)C1,166000.0,-5.220108088,0,train
7063,CS(=O)(=O)C1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,68000.0,-4.832508913,0,train
5575,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,173.0,-2.238046103,0,test
5191,N#CCC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,200.0,-2.301029996,0,train
2988,CN=c1[nH]c(Nc2cnn(CCCCCC(O)=NO)c2)ncc1Cl,36.0,-1.556302501,0,test
1841,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,1993.0,-3.299507299,0,train
4314,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(S(C)(=O)=O)c4)nc23)cc1,5.6,-0.748188027,1,train
3648,COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,222.0,-2.346352974,0,test
1303,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,830.0,-2.919078092,1,test
2828,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,33.95,-1.530839779,0,train
7181,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)Cn2ccnc2)CC1,154.0,-2.187520721,0,train
7518,CC1(C)CCCC1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.2,-0.079181246,1,train
5955,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N4CCOCC4)nc3)ccc12,530.0,-2.72427587,1,train
585,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,340.0,-2.531478917,1,test
4385,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc4ccsc34)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
1000,CC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,test
4713,N#C[C@@H]1CCN(Cc2cc(F)ccn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,47.0,-1.672097858,0,test
2092,CCC1(n2nc(Nc3ccc(C(=O)N4C5CCC4COC5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.851851852,-0.26760624,0,test
1632,Cc1ccc(Cl)cc1-n1cc(-c2cc(=N)[nH]cn2)cc1C(N)=O,73.0,-1.86332286,0,test
5973,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(C2)C3O,5.0,-0.698970004,0,train
116,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,16.0,-1.204119983,0,train
2305,CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,2460.0,-3.390935107,0,train
1803,CC1CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,520.0,-2.716003344,1,train
1916,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,320.0,-2.505149978,0,test
2482,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Cl)c3)c12,145.0,-2.161368002,0,train
2687,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,9150.0,-3.961421094,0,train
1856,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,3.0,-0.477121255,0,train
8039,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)/C=C/c2cccnc2)CC1,158.0,-2.198657087,1,train
6088,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,3700.0,-3.568201724,0,test
4710,N#C[C@@H]1CCN(C(=O)OCCF)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,56.0,-1.748188027,0,train
6836,CN(C)c1cccc(N=c2[nH]c(=N)n(C(=O)c3c(F)cccc3F)[nH]2)c1,5000.0,-3.698970004,0,train
5433,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,0,train
3942,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,154.0,-2.187520721,1,train
4330,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,16000.0,-4.204119983,1,test
4450,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
5154,N#Cc1ccc2c(c1)CCN2[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
5101,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,436000.0,-5.639486489,1,train
49,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,8900.0,-3.949390007,1,test
7983,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,700.0,-2.84509804,1,train
626,CC(C)(C)OC(=O)C1CCC(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CC1,1200.0,-3.079181246,0,test
6547,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,16.0,-1.204119983,0,train
1876,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1.8,-0.255272505,0,test
3102,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)C(F)(F)F)CC4C3)[nH]2)cn1,17.0,-1.230448921,0,train
556,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1=O,480.0,-2.681241237,0,train
7352,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1,50.0,-1.698970004,0,test
2449,CCNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,745.0,-2.872156273,1,train
4691,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11.0,-1.041392685,0,train
6178,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,64.0,-1.806179974,0,train
6270,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CF)CC2)CN1C1CC1,33.0,-1.51851394,0,train
5356,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,train
7708,CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,69.0,-1.838849091,0,train
2186,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,2.1,-0.322219295,1,train
7450,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)NC4CCCCC4)cc3)c3c(O)nccc32)CC1,1.92,-0.283301229,0,train
2027,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4COCCN4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
6932,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,38.0,-1.579783597,0,test
1040,CC(c1ccccc1)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,105.0,-2.021189299,0,train
4419,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,train
5691,N#CCCN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,90.0,-1.954242509,0,train
6408,Oc1nccc2c(=Nc3c(F)cc(F)cc3F)[nH]c3ccncc3c12,90.0,-1.954242509,1,train
4518,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,8.12,-0.909556029,0,test
4585,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(S(N)(=O)=O)cc2)c2c(O)nccc21,510.0,-2.707570176,1,train
