,smiles,exp_mean [nM],y,cliff_mol,split
4115,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.372071228,-0.971835581,0,train
4969,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3(O)CC3)nc3c[nH]c4nccc-4c32)CC1,9.4,-0.973127854,0,train
7850,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,9.4,-0.973127854,0,train
7418,CC(C)(C)N1Cc2cc(Nc3nn([C@@]4(CC#N)CCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,9.56,-0.980457892,1,train
1879,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.6,-0.982271233,1,train
2169,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(=O)(=O)CC)[nH]1,9.6,-0.982271233,0,train
277,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,9.7,-0.986771734,1,train
1627,Cc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2ccc(=N)[nH]c12,9.8,-0.991226076,0,test
1629,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,9.8,-0.991226076,0,train
7754,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(c3nnn[nH]3)C2)CC1,9.99,-0.999565488,0,train
141,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4ccc(=N)[nH]n4)ccc3c12)C(C)(C)C,10,-1,1,test
145,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(N)nn4)ccc3c12)C(C)(C)C,10,-1,1,train
370,c1cc2c(n1)ncc1[nH][nH]c(C3CCCCC3)c12,10,-1,1,train
372,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,10,-1,1,train
387,c1cc2c3c(C4CCCCC4)n[nH]c3c[nH]c-2n1,10,-1,1,test
411,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,10,-1,1,test
444,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,10,-1,0,train
445,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,10,-1,0,test
446,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,10,-1,0,train
694,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(C(F)(F)F)c3)[nH]2)CC1,10,-1,1,train
700,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(N=c3cc[nH]cc3)n2)CC1,10,-1,1,train
706,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,10,-1,1,test
724,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,10,-1,1,test
743,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(C(F)(F)F)c3)n2)CC1,10,-1,0,train
747,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncc3)n2)CC1,10,-1,1,train
757,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCN(Cc5ccccc5)C4)cc3)c3c(O)nccc32)CC1,10,-1,0,train
1005,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,10,-1,1,train
1006,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,10,-1,1,test
1564,Cc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,10,-1,0,train
2147,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2c[nH]nc2c1,10,-1,0,train
2148,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2cn[nH]c2c1,10,-1,0,train
2576,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12,10,-1,1,train
2577,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2n[nH]cc12,10,-1,1,test
2586,ClC1=CN=C2NC1=NCc1cccc(c1)OCCc1cccc(c1)N2,10,-1,1,test
2602,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,10,-1,1,train
2966,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10,-1,1,train
3471,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10,-1,0,test
3474,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10,-1,0,train
3481,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10,-1,1,train
3723,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,10,-1,0,train
3724,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,10,-1,0,train
3948,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(=O)NO)c3)ncc2Cl)cc1,10,-1,0,test
3949,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(O)=NO)c3)ncc2Cl)cc1,10,-1,0,train
4323,CS(=O)(=O)c1ccc(N=c2[nH]n(C3CCCC[C@H]3C#N)cc2C(=N)O)cc1F,10,-1,0,train
4340,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)cc2C(=N)O)cc1,10,-1,0,train
4354,CS(=O)(=O)c1ccc(Nc2nn(C3CCCC[C@@H]3C#N)cc2C(N)=O)cc1F,10,-1,0,test
4565,N#C[C@@H]1C[C@H](NCC(F)(F)F)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10,-1,0,train
4578,N#C[C@@H]1CC(NCC2CCS(=O)(=O)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,10,-1,0,test
4624,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10,-1,1,test
4806,N#C[C@H]1C[C@@H](NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10,-1,0,train
4822,N#C[C@H]1CC(NCC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,10,-1,0,test
4833,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,10,-1,1,test
4836,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10,-1,1,train
5200,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,10,-1,1,test
5325,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,10,-1,1,train
5341,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(Cl)c2)CC1,10,-1,1,train
5447,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)cc2)CC1,10,-1,1,train
5621,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,10,-1,1,test
6141,O=C(CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,10,-1,0,train
6435,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,10,-1,0,train
6453,ON=C(O)CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,10,-1,0,train
6459,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,10,-1,1,train
6662,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH][nH]1,10,-1,1,train
6689,Cc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,10,-1,0,train
6760,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2c[nH]nc2c1,10,-1,1,train
7049,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,10,-1,0,train
7060,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)cc2C(N)=O)cc1,10,-1,0,train
7236,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,10,-1,1,train
7657,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,10,-1,1,train
7941,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(CN)cc2)n1,10,-1,1,test
8112,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,10,-1,0,train
1062,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CC1,10,-1,0,train
1530,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,10,-1,0,train
4907,N#CC[C@@]1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10,-1,0,test
4908,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10,-1,0,train
7410,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,10,-1,0,train
6774,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(N2CC(C)(O)C2)n1,10.1,-1.004321374,0,train
6775,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CC(C)(O)C2)n1,10.1,-1.004321374,0,train
7667,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3ccc(S(=O)(=O)NCCN4CCCC4)cc3C2)n1,10.1,-1.004321374,0,train
3997,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,10.2,-1.008600172,1,train
2665,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,10.36,-1.015359755,1,train
3352,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)C(=O)C1,10.47,-1.019946682,1,train
3378,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,10.47,-1.019946682,0,train
2463,CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,10.55,-1.02325246,0,train
4007,COc1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,10.69,-1.028977705,1,train
4011,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,10.69,-1.028977705,1,train
2954,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1cc(O)ccc1N(C)S(C)(=O)=O,10.7,-1.029383778,0,train
3521,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(O)ccc3N(C)S(C)(=O)=O)c12,10.7,-1.029383778,1,train
123,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,10.8,-1.033423755,1,train
2129,CCc1cc(O)c(F)cc1-c1cc(N)c(C(=N)C(O)=NC)c(NCc2ccccc2N(CC)S(C)(=O)=O)n1,10.8,-1.033423755,0,train
2173,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(CC)S(C)(=O)=O)[nH]1,10.8,-1.033423755,0,train
124,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,10.9,-1.037426498,1,train
736,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4ccnc4)c3)n2)CC1,11,-1.041392685,1,test
1169,CC1(C)[C@@H](Nc2c(C(=N)O)cnn3cc(-c4cccnc4)cc23)CC[C@@]1(C)N,11,-1.041392685,1,train
1194,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,11,-1.041392685,1,train
1563,Cc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,11,-1.041392685,0,train
1745,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)c1,11,-1.041392685,0,train
1746,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,11,-1.041392685,0,train
2415,CCn1ccnc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,11,-1.041392685,0,train
2456,CCNC1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,11,-1.041392685,0,train
2677,CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,11,-1.041392685,0,train
2934,CN(CC1(C)COC1)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,11,-1.041392685,0,train
2935,CN(CC1(C)COC1)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,11,-1.041392685,0,train
4448,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,11,-1.041392685,0,train
4530,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,11,-1.041392685,0,train
4579,N#C[C@@H]1CC(NCCO)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,11,-1.041392685,0,train
4622,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Br)cc2)n1,11,-1.041392685,1,train
4691,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11,-1.041392685,0,train
4823,N#C[C@H]1CC(NCCO)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,11,-1.041392685,0,test
4827,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Br)cc2)n1,11,-1.041392685,1,train
4832,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,11,-1.041392685,1,test
4870,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11,-1.041392685,0,test
5253,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)ccc(F)c2F)CC1,11,-1.041392685,0,train
5263,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccnc2)CC1,11,-1.041392685,1,train
5441,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,11,-1.041392685,1,train
5464,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)CO)CC1,11,-1.041392685,0,train
5554,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(F)ccc(F)c2F)CC1,11,-1.041392685,0,train
5563,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccnc2)CC1,11,-1.041392685,1,train
5726,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCN=C5O)CC4)cc3)n2)cc1,11,-1.041392685,0,test
5730,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5=NCCN5)CC4)cc3)n2)cc1,11,-1.041392685,1,train
5731,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)cc3)n2)cc1,11,-1.041392685,1,train
5768,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC(C2)CC1C3,11,-1.041392685,0,train
5769,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC1CC(F)(C3)C2,11,-1.041392685,0,test
5863,N=C(O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11,-1.041392685,1,train
5945,NC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,11,-1.041392685,0,train
5954,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,11,-1.041392685,1,train
5972,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC(C2)CC1C3,11,-1.041392685,0,train
5994,NC(=O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11,-1.041392685,1,train
6273,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1C1CC1,11,-1.041392685,0,test
6315,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,11,-1.041392685,0,test
6337,OC(CC(F)(F)F)=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11,-1.041392685,1,train
6567,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Cn4ccnc4)c3)[nH]2)CC1,11,-1.041392685,1,train
6719,Cc1cnc(Nc2ccc(-n3ccnc3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,11,-1.041392685,1,test
6803,CCn1ccnc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,11,-1.041392685,0,train
6808,CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,11,-1.041392685,0,test
6810,CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,11,-1.041392685,0,train
7087,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,11,-1.041392685,1,train
7269,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(F)(C3)C2,11,-1.041392685,0,train
7329,O=S(=O)(CN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,11,-1.041392685,0,test
7536,Cc1cc(=Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)[nH]n1C,11,-1.041392685,0,train
7551,Cc1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)nn1C,11,-1.041392685,0,train
7995,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,11,-1.041392685,1,test
8018,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)CO)CC1,11,-1.041392685,0,train
8048,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CC(F)C2)CC1,11,-1.041392685,1,train
485,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,11.1,-1.045322979,0,train
3524,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3CS(N)(=O)=O)c12,11.1,-1.045322979,1,train
1490,Cc1cc(Nc2nn([C@@]3(CC#N)CCN(c4ccc(C#N)cn4)CC3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,11.11111111,-1.045757491,0,train
2827,CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,11.11111111,-1.045757491,0,test
3642,COC(c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,11.11111111,-1.045757491,0,train
3931,COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,11.29,-1.052693942,1,train
4150,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C)[nH][nH]3)c2n1,11.3,-1.053078443,1,train
3263,CN1CCN(c2ccc(N=c3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,11.41,-1.057285644,1,train
3303,CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,11.41,-1.057285644,1,test
7400,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,11.41552511,-1.057495894,0,train
3165,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,11.53,-1.061829307,1,train
6907,CN1Cc2ccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,11.53,-1.061829307,1,train
3267,CN1CCN(c2ccc(N=c3nc4c(NCC5CCCN5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,11.63,-1.065579715,0,train
3308,CN1CCN(c2ccc(Nc3nc4c(NCC5CCCN5S(C)(=O)=O)cccn4n3)cc2)CC1,11.63,-1.065579715,0,train
3418,CN1CCN(Cc2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,11.7,-1.068185862,1,train
6944,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,11.7,-1.068185862,1,train
668,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CC1,11.9,-1.075546961,0,test
913,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,train
915,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,test
121,C[C@H](N=c1nc(Nc2cn(C)cn2)c2ccncc2[nH]1)c1ncc(F)cn1,12,-1.079181246,1,test
142,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cnc(=N)[nH]c4)ccc3c12)C(C)(C)C,12,-1.079181246,1,train
146,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccnc(N)n4)ccc3c12)C(C)(C)C,12,-1.079181246,1,train
147,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnc(N)nc4)ccc3c12)C(C)(C)C,12,-1.079181246,1,train
160,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cn1,12,-1.079181246,1,train
233,C[C@H]1CCC(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,12,-1.079181246,0,train
284,C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,12,-1.079181246,1,train
854,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,12,-1.079181246,1,test
1126,CC(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,12,-1.079181246,0,train
1676,Cc1ccc(N=C(O)CC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,12,-1.079181246,0,train
2245,CCc1ccc(Cl)cc1-c1cn(-c2cc(NC)ncn2)cc1C(=N)O,12,-1.079181246,1,train
2250,CCc1ccc(Cl)cc1-n1cc(-c2cc(NC)ncn2)cc1C(N)=O,12,-1.079181246,1,train
2562,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,12,-1.079181246,1,train
2563,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,12,-1.079181246,1,train
2741,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccc(Cl)cc4)CC3)c3ccnc(O)c23)cc1,12,-1.079181246,1,train
2831,CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,12,-1.079181246,0,train
3105,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(S(C)(=O)=O)CC4C3)[nH]2)cn1,12,-1.079181246,0,train
3446,Cn1cnc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)c1,12,-1.079181246,0,train
3854,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,12,-1.079181246,0,train
4445,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3c[nH]c4nccc-4c32)CC1,12,-1.079181246,0,test
4469,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,12,-1.079181246,0,test
4512,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,12,-1.079181246,0,train
4719,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,12,-1.079181246,1,train
4720,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,12,-1.079181246,1,train
4797,N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,12,-1.079181246,0,train
