,predict_result
CN1Cc2cccc(c2)NC2=CC(=Nc3cccc(c3)Nc3cccc(c3)C1=O)C=C2,tensor(-2.6084)
Cc1cnc2nc1Nc1cccc(c1)CNCCOCc1cccc(c1)N2,tensor(-2.1795)
c1cc2nc(c1)CNCCN(Cc1ccc(CN3CCCNCC3)cc1)CCNC2,tensor(-3.4433)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCCNc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5678)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCCCCCCOc1ccccc1N2,tensor(-1.5990)
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCCOCc1ccccc1N2,tensor(-1.5831)
Cc1cnc2cc1[nH]c1cccc(ccc3cc(OCCN4CCCC4)ccc3[nH]2)c1,tensor(-2.8376)
Cc1cccc(CN2CCc3cccc(c3)Nc3ccnc(c3)NC(C)C2)c1,tensor(-3.7266)
Cc1cnc2nc1Nc1ccc(cc1)NCc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5066)
CCN(CC)CCN1CCCn2cc(c3ccccc32)C(=O)Nc2cccc(c2)C1=O,tensor(-2.9930)
CC1CCCCOC(CN2CCCC2)C(C)CN(C)C(C)C(=O)c2cc(ccc2O)Nc2ccc(cc2)CN(C)C1=O,tensor(-2.7927)
COC1C=CC(C)C(=O)CC(C(C)=CC2CCCC2)OC(=O)CC(C)C(OC)C1O,tensor(-2.9219)
CN1Cc2cccc(c2)C(=O)NC(Cc2ccccc2)C(=O)NCC(COc2ccc3ccccc3c2)NC(=O)C1=O,tensor(-3.4096)
CC(C)N(C)CCCC(=O)C1NC(CNC2CCCC2)NC(=O)CC(C(N)=O)NC(=O)C(CC(N)=O)NC1=O,tensor(-2.2378)
COC(=O)CC1CCOCc2cccc(c2)Nc2ncc(C)c(n2)N1,tensor(-2.3672)
Cc1nc2nc(c1C)Nc1cccc(c1)COCC=CCCc1ccc(cc1)N2,tensor(-2.8535)
Cc1cnc2nc1Nc1ccc(cc1)CCCOc1cccc(c1)N2,tensor(-1.7137)
C.C.C.C=C.CO.COC.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCNCC1,tensor(-2.0246)
O=C1CC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)CNC(=O)C1,tensor(-3.2817)
CCNCCOc1ccc2cc1NC(=O)C=CC=CCCc1cccc(c1)Nc1cc(ccn1)N2,tensor(-2.6542)
Cc1cnc2nc1Nc1ccccc1CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6942)
c1cc2nc(c1)Nc1ccccc1COCc1cc(ccc1OCCCN1CCC1)COC2,tensor(-2.4666)
Cc1ccc2cc1Nc1cc(ccc1O)Nc1nc(ncc1C)N2,tensor(-3.2962)
Cc1cnc2cc1Nc1nc(ncc1C)Nc1cc(OCCN3CCCC3)ccc1COCC2,tensor(-1.8604)
CC1=CCCOCc2cccc(c2)Nc2ncc(C)c(n2)Nc2cccc(c2)C1,tensor(-1.9240)
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.3848)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.3444)
COc1cc(NCC(=O)O)cc(Nc2ccc3c(c2)NC(=O)C(C)N(C)C(=O)c2ccc(cc2)N3)c1,tensor(-3.3208)
COC1(C)CC(C)C(OCCN)C(OCCN(C)C)CC(OC2OC(C)CC(N(C)C)C2O)C(C)(O)C(C)C(=O)C(C)C1OCCN(C)C,tensor(-3.0584)
Cc1cc2oc1C(=O)C(C)COC(=O)C(C)OC(=O)CCC2,tensor(-2.9341)
c1ccc(C2NCCCCCCCCCO2)cc1,tensor(-2.1144)
CC1=NC(=O)C(CCN2CCCC2)N(C)CC(C)Nc2cccc(c2)CNC1=O,tensor(-3.2273)
CCC1CC=CC(=O)C(C)CC(CCN2CCCCC2)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C)C(O)CC(=O)O1,tensor(-2.5488)
CC1NC(=O)CC(C(=O)O)NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)CC(CCCCN)NC1=O,tensor(-3.0574)
Cc1cnc2nc1Nc1cccc(c1)CC(CN1CCCCC1)Oc1ccc3cc(ccc3c1)N2,tensor(-3.0913)
NC(=O)CC1CC(=O)NCCc2ccccc2OC2CNCN(CCC(=O)C(Cc3ccc4ccccc4c3)C(=O)N1)C2,tensor(-3.9473)
CN1Cc2cc(cc(OCCN3CCCC3)n2)Nc2ccc(cc2)Nc2cccc(c2)C1=O,tensor(-2.8311)
COc1ccc2cc1C(=O)N(C)CC(OC)CCc1cccc(c1)Nc1ncc(C)c(n1)N2,tensor(-2.4422)
CN1Cc2ccc(OCCN3CCC3)c(c2)CNc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.9583)
Cc1cnc2cc1Nc1cccc(c1)CCc1cccc(n1)Nc1ccc(cc1)C2,tensor(-3.3385)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(OCCN3CCC3)cc1N2,tensor(-1.6819)
Cc1cnc2nc1NCc1cccc(c1)Nc1cccc(c1)N2,tensor(-2.7517)
O=C1NCCCCCc2cccc(c2)Nc2cncc(c2)NC1Cc1ccc(CN2CCNCCNCCNCC2)cc1,tensor(-3.4813)
C=C1CC(OC2CCC(OCCN(C)C)OC2C)C(C)C(OC)C(OC)C(C)(O)C(CC)OC(=O)C(C)C(O)C1C,tensor(-3.6693)
NC(=O)C1NC(=O)CNC(=O)C(CO)NC(=O)CNC1=O,tensor(-0.6061)
Cc1ccc(O)c2c1NC(=O)c1cccc(c1O)CNC(=O)C(CCCN)NC(=O)C(C(C)O)NC2=O,tensor(-3.2362)
COc1ccc(C2CC(=O)CC3CC(N3)Oc3cccc(c3)C3CC(N3)C(OC)CCOC2=O)cc1,tensor(-3.2710)
c1cc(CN2CCNCC2)ccc1CN1CCNCCNCCNCC1,tensor(-3.2848)
CN1Cc2cccc(n2)NCc2cccc(c2)COc2cccc(c2)C1=O,tensor(-3.1101)
C=CCNc1cc2cc(c1)C(=O)N(C(C)C)CC(C)C(CN(C)C)OCCCCC(C)NCc1cc(ccc1C)N2,tensor(-3.6170)
O=C1C=C2C=Cc3cc4c(cc3OCCN3CCCC3)CCN(CC1)C4Cc1cccc(c1)N2,tensor(-3.2601)
CC(=O)NCC1C(=O)NC(Cc2ccccc2)C(=O)NCCCCC(NCC(N)=O)C(=O)N1C,tensor(-3.3940)
Cc1cc2nc(n1)Nc1cccc(c1)CCc1ccc(cc1)N2,tensor(-2.7886)
CC1NC(=O)C(C(N)=O)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-2.9673)
CC1=CCOCc2ccc(OCCN3CCCC3)cc2Nc2ncc(C)c(n2)Nc2cc(OCCN3CCCCC3)ccc2C(=O)CC1,tensor(-2.9079)
COC1CCC2CCC(C1)OCc1cccc(c1)C(=O)C(Cc1cccc(OCCN3CCCC3)c1)N(C)C(=O)c1cccc(c1)N2,tensor(-2.9802)
Cc1cnc2nc1Nc1cccc(c1)COc1cc(ccc1OCCN1CCC1)N2,tensor(-2.0402)
O=C1CCCCCOc2cccc(c2)Nc2ccnc(n2)Nc2cccc1c2,tensor(-2.2606)
CNC(=N)NCCCC1NC(=O)CNC(=O)C(C(N)=O)NC(=O)C(CCCN)NC1=O,tensor(-2.4697)
O=c1c2ccc(OCCCN3CCCC3)c(c2)[nH]c2cccc(c2)[nH]c2ccc1c(OCCN1CCCC1)c2,tensor(-2.5047)
O=C1NCCCCCNc2cccc(c2)Nc2ccnc(n2)Nc2cccc1c2,tensor(-2.7319)
c1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Cc1ccc(OCCN3CCC3)c(c1)COC2,tensor(-3.3368)
NC(=O)CCC1NC(=O)Nc2cccc(n2)Nc2ccccc2CNC1=O,tensor(-3.2488)
Cc1cccc2c1NC(=O)C(C(=N)O)CNC(=O)C(CCCN)NC(=O)C(CCCN)NC2=O,tensor(-3.4455)
COCCOCc1cnc2nc1Nc1ccc(cc1)CCCCCCOCc1ccccc1N2,tensor(-2.8315)
CC=C1NC(=O)C(CN)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(CCC(=O)O)NC1=O,tensor(-2.4151)
O=C1CNC(=O)C(Nc2ccccc2)=CNC(C(=O)O)CCCCN1,tensor(-3.5851)
CN1Cc2ccc(cc2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)Nc2ccccc2Nc2ccccc2OC1=O,tensor(-3.2498)
CC(=O)Nc1ccc2cc1COCc1cccc(c1)Nc1cccc(c1)COCc1cccc(c1)N2,tensor(-2.4082)
O=c1c2ccc(OCCN3CCCC3)c(c2)[nH]c2ccc(cc2)[nH]c2ccc(OCCN3CCCCC3)c1c2,tensor(-3.1169)
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(C(=O)NCc2ccccc2)NC(=O)C(CCCN)NC1=O,tensor(-3.5266)
Cc1cnc2nc1Nc1ccccc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4995)
c1cc(CN2CCNCCCNCCNCC2)ccc1CN1CCCCCNCCC1,tensor(-3.8596)
Cc1cnc2nc1Nc1cccc(c1)COCCCCC(=O)c1ccccc1N2,tensor(-1.8154)
CN1C(=O)c2ccc(cc2)NN2CCN(CC2)Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.7252)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1N1CCC1)N2,tensor(-2.4672)
CC1C=CC=CC(=O)OC(c2ccc(OCCN3CCCC3)cc2)CC(=O)NC1,tensor(-3.0168)
CCc1c2cc(nc1NC)Nc1cc(ccc1OC)C(=O)C(OC)COCc1cccc(c1)N2,tensor(-2.9253)
Cc1cc2nc(c1C)Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)CN2,tensor(-2.1842)
COC1CC2CC(CC(C)C=CC(COC3OC(COC4CCCC4)C(OC)C(OC)C3OC)CC(=O)C1=O)N2,tensor(-3.6353)
CN(C)CC1CCCCCCCCCCO1,tensor(-3.0379)
CN1Cc2ccc(cc2)Oc2cc(ccc2NCCC2OCC3CCCN3C2=O)Nc2cc(c(OCCN3CCCC3)cc2OCCN2CCCC2)C1=O,tensor(-2.9202)
Cc1ccc2nc1NC(=O)NC(Cc1ccc(OCCN3CCCC3)cc1)C=CC(=O)NCc1ccc(cc1)N2,tensor(-2.5844)
CCCOC1OC(C)C(O)CC(=O)C(C)=CC(C)C(OC(=O)CCC)CC1(O)OCC,tensor(-2.6085)
CN1C(=O)c2cccc(c2)Nc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.2513)
COC1CCC(=O)N2Cc3ccc(cc3C)Nc3ccc4ccc(nc4c3)CCC(OC3C=CC(OC4CCCC4)CC3)OC1C2,tensor(-3.4978)
Cc1cnc2nc1Nc1ccc(cc1)C=CCOCc1cc(ccc1N1CCNCC1)N2,tensor(-1.8013)
CC1NC(=O)CNC(=O)C(NC=O)CC(=O)NCC(Cc2ccccc2)NC(=O)C(Cc2ccccc2)C1=O,tensor(-3.1376)
COCC1Cc2cc(ccc2OCCN2CCCC2)Nc2ccccc2Nc2cccc(c2)C(=O)N1C,tensor(-3.0740)
O=C1c2cccc(c2)NCc2cc(ccc2OCCN2CCCC2)Nc2ccccc21,tensor(-3.3002)
Cc1cnc2nc1Nc1ccccc1Nc1ccccc1C(=O)c1cccc(c1)N2,tensor(-2.1661)
Cc1cc2ccc1Nc1ccc(OCCN3CCCC3)c(c1)Nc1cccc(c1)C(=O)N2,tensor(-2.5354)
CC(C)C1NC(=O)C(NO)CCCN=C(O)c2ccc3cccc(c3n2)NC1=O,tensor(-3.1846)
COc1ccc(CC2NC(=O)C(NC=O)CSSCC(C(O)CC(=O)NCCO)NC(=O)C(CCN)NC(=O)C(Cc3ccccc3)NC2=O)cc1,tensor(-3.3515)
CCNCCOc1cc(O)c2c(c1)C(=O)NCCCCCCCCCOC2=O,tensor(-2.7349)
c1cc2cc(c1)Nc1nccc(n1)NCc1ccccc1COCCC2,tensor(-2.4200)
C=Cc1c2c(C)cc(O)c1NC(=O)C(C)=CC=CC(OC)C=N2,tensor(-3.3704)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CC(C)COCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.5504)
CC1C(=O)Nc2cccc(c2)C(=O)NC(CCC(N)=O)C(=O)NC(CCc2ccc(N)cc2)C(=O)N1C,tensor(-3.0255)
CCNc1cc2cc(n1)Nc1cccc(c1)CC(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)CCOc1cccc(c1)N2,tensor(-2.6585)
N=C(N)NCCCC1NC(=O)CC(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C(N)=O)NC1=O,tensor(-3.2643)
CCNCCOc1cc(Nc2ccccc2)nc2c1Nc1ncc(C)c(n1)Nc1cccc(c1)C=CCOC2,tensor(-2.0250)
Cc1ccc(O)c2c1NC(=O)CCCCCCOC2=O,tensor(-3.0341)
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-2.9727)
Cc1cnc2nc1Nc1cccc(c1)C=Cc1cc(ccc1OCCN1CC1)N2,tensor(-3.3967)
CN1C(=O)c2cccc(c2)Nc2cc(cc(OCCN3CCCC3)n2)Nc2ccc(cc2)Cc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.1664)
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(ccc1OCCCN1CC(C)C1)N2,tensor(-1.8283)
CC1Cc2ccc(O)c(c2)C(=O)NC(C(O)CN(C)C)C(=O)NC(CCN)C(=O)N1,tensor(-3.1402)
CN1C(=O)c2cccc(c2)NC2CCCN(O2)c2cccc(c2)Nc2cccc1n2,tensor(-3.0432)
Cc1cnc2nc1NC(=O)c1cccc(c1)COCc1cc(ccc1OCCN1CCC1)N2,tensor(-2.0663)
Cc1cnc2nc1Nc1cccc(c1)Nc1nc(c(C)c(OCCN3CCCC3)n1)N2,tensor(-2.8474)
CN1Cc2cccc(c2)Nc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)-c2ccc(c(OCCN3CCCC3)c2)C1=O,tensor(-2.9905)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.0708)
C=C1CNC(=O)C(CCCNC(O)NCCN)NC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.8552)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCCN1CC(C)C1)N2,tensor(-1.6855)
CN1Cc2cc(ccc2OCCNC2CNc3ccc2cc3)COCc2ccc(cc2)Nc2cccc(c2)C1=O,tensor(-3.5786)
Cc1cnc2nc1Nc1cccc(OCCN3CCCC3)c1CCCCOc1ccccc1N2,tensor(-1.3228)
COC1CC(OC2C=CC=C3CC(CC4OC4CC=CC2)O3)OC(C)C1N,tensor(-3.5816)
Cc1ccc2nc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.6211)
CN1C(=O)c2cccc(c2)Nc2ccc(O)c(c2)Nc2cccc(c2OCCN2CCCC2)C1=O,tensor(-2.9994)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCC(=O)c1cccc(c1)N2,tensor(-1.7605)
c1cc2cc(c1)NCc1ccccc1Nc1ccc(OCCN3CCCC3)c(c1OCCN1CCCC1)COC2,tensor(-2.9448)
Cc1cnc2cc1-c1ccc(cc1)Nc1cccc(c1)COCc1cccc(c1)N2,tensor(-2.8861)
O=C1Cc2ccc(cc2)Nc2ccc(c(OCCN3CCCC3)c2)-c2ccc(c(OCCN3CCCC3)c2)N1,tensor(-2.9929)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)CCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3598)
Cc1cc2ccc1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)CCN(C)C2=O,tensor(-1.8336)
Cc1cc2ccc1Nc1cccc(c1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.9778)
CCC1NC(=O)C(=N)CC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC1=O,tensor(-2.7131)
COC1CCc2ccc(cc2)Nc2nc(ncc2C)NC1OCC=Cc1cccc(OCCN2CCCC2)c1,tensor(-2.3128)
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1)C(=O)N(C)C(=O)c1cccc(c1)N2,tensor(-2.3683)
CCNc1cc2cc(n1)Nc1nc(ncc1C)Nc1cccc(c1)OCCOCCOCCOc1cc(ccc1OCCOCC)N2,tensor(-1.7765)
Cn1c(=O)c2cccc(c2)[nH]c2cc(OCCN3CCCC3)ccc2[nH]c2ccc(OCCN3CCCC3)c(c2)c1=O,tensor(-3.2652)
Cc1ccc2nc1NCCCCCOc1ccc3c(c1OCCOC(c1ccccc1)COC3)-c1ccc(cn1)N2,tensor(-1.4159)
N=C(N)Nc1ccc(CC2NCCCCNC(=O)CCNC2=O)cc1,tensor(-2.6107)
CN1Cc2cccc(c2)NCc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.8619)
O=C1CCCCCCCCCCCCO1,tensor(-2.6592)
Cc1ccc2nc1Nc1cccc(c1)C(=O)CCCCCNc1ccc(OCCN3CCCC3)cc1N2,tensor(-2.3580)
CN1Cc2ccc(OCCOC3CC(=O)C3)c(c2)COCc2cccc(c2)Nc2ccc(cc2)C1=O,tensor(-2.9452)
CN1C(=O)c2ccc(cc2)Nc2cc(cc(C3CCCN3C(=O)OC(C)(C)C)c2)Nc2cccc(c2)C1=O,tensor(-3.0971)
Cc1cnc2nc1Nc1cccc(c1)CCCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4117)
Cc1ccc(CNC(=O)C2NC(=O)CCC(=O)NC(C(C)C)C(=O)NC(=O)C(Cc3ccccc3)NC2=O)cc1,tensor(-3.2486)
CCNc1ncc2nc1Nc1cc(OCCN3CCCC3)ccc1C(C)CCCCOC2,tensor(-2.1870)
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)NCc1cc(ccc1OCCN1CC(C)C1)N2,tensor(-2.3039)
O=C1CNC(=O)C(=O)c2cccc(c2)NC(=O)c2cccc(c2)N1,tensor(-2.7679)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC(=O)C1)N2,tensor(-2.3826)
CCCCN1CCCN(c2cccc(CN3CCCC3)c2)CC(C)C(=O)N(C)Cc2ccc(cc2)C(=O)O1,tensor(-3.6159)
COc1nc2cc(c1C)Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,tensor(-3.1147)
c1cc2c(OCCN3CCCCC3)c(c1)-c1cccc(c1OCCN1CCCC1)Cc1cc(ccc1OCCN1CCCC1)Nc1ccc(OCCN3CCCC3)c(c1)C2,tensor(-3.2137)
COC1C=CC(=O)Nc2ccc(OCCN3CCCC3)cc2Nc2nc(ncc2C)NCC1,tensor(-2.0780)
Cc1ccc2cc1COCc1cc(ccc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,tensor(-1.9075)
CCC1NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCN)NC1=O,tensor(-2.2280)
Cc1cnc2nc1Nc1cccc(c1)OC(CN1CCCCC1)Cc1cccc(c1)N2,tensor(-1.7290)
c1ccc2c(c1)CCCCOCc1ccc(cc1)Nc1ccnc(c1)N2,tensor(-2.7087)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCOCC1)N2,tensor(-1.1968)
COCCc1ccccc1C1CC2CC(C(=O)Nc3cccc(c3)CO1)N2CCc1ccccc1,tensor(-3.5330)
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-1.7286)
NCCCC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(CN)NC1=O,tensor(-3.3383)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc3ccc1OCCN1CCCCN(CCOc4cc(cc(c4)OC3)N2)CC1,tensor(-0.9336)
CCNCCOc1ccc2cc1C(=O)N(C)CCCC(=O)N(C)Cc1cccc(c1)N2,tensor(-3.3046)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)COc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4369)
Cc1cnc2nc1NCCCCCCCCCOC(=O)c1cc(c(Cl)cc1O)N2,tensor(-1.9317)
CC1=C2C3=CC4=C5OC6CCOCCC5Oc5ccc(cc54)CCC=CCN2C6=CC=CC(C)Cc2cccc(c2)NC1=C3,tensor(-2.3372)
C.C.C.C.C.C=C.CCC1NC(=O)C(=N)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCN(C)C(C)=O)NC1=O,tensor(-2.7984)
O=CNC1CNC(=O)C=CC(Cc2ccccc2)NC(=O)CNC(=O)C=CC(Cc2ccccc2)NC1=O,tensor(-2.9261)
COC1C=CC=CCC(OC)C(C)C(O)C(OC)C(O)C1OC,tensor(-4.1695)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCCN1CC(C)C1)N2,tensor(-1.8425)
Cc1cnc2nc1Nc1ccnc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.0972)
COc1cc2cc(c1)Nc1cccc(c1OCCN1CCCC1)C(=O)N(C)C(=O)Cc1cccc(c1)N2,tensor(-3.1100)
C.C=C.C=C.CC(CO)C1NC(=O)C(CCCCN)NC(=O)C(CCC(N)=O)NC(=O)C(CCCN)NC1=O.COC.COC,tensor(-3.1612)
NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,tensor(-3.8127)
Cc1cc2ccc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-3.0686)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC(CO)NC1)N2,tensor(-2.3129)
COC1C(=O)CC(C)CC=CCCC=CC(Cc2ccccc2)CCC(OC(=O)CN2CCNCC2)CC(O)CC(=O)CC1O,tensor(-2.4441)
CCC(=O)NC(=Cc1ccc(OCCN2CCCC2)cc1)C1CNc2cccc(c2)C(=O)N(C)Cc2cccc(c2)Nc2cccc(c2)C(=O)N1C,tensor(-3.4455)
CCNCCc1cnc2nc1NCCCCCCc1cccc(c1)N2,tensor(-2.8055)
Cc1cc(C)cc(Nc2ccc(OCCN3CCOCc4ccc(cc4)Nc4cccc(c4)C3=O)c(C)c2)c1,tensor(-3.4480)
COCC(CN)OCC1CCCCCCCCCCO1,tensor(-2.9860)
COC1CC1OCCOc1ccc2cc1COCc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.8357)
CNC(=N)NCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC=CC1=O,tensor(-3.4933)
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)CCSCC(C(=O)NC(=O)C(CO)CCCN)NC1=O,tensor(-3.2327)
O=C1NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C1=O,tensor(-2.9530)
C=COCCOC1CC(=O)OC(CC(OCC)OCCOC(C)=O)C(C)C=CC(=O)C=CC1OC,tensor(-3.1674)
C=CCOC1(C)CC(C)C(=O)C(C)(CC)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C1OC1OC(C)CC(N(C)C)C1O,tensor(-3.5263)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCC(C)Oc1ccccc1N2,tensor(-2.0172)
CNC(=N)NCCCC1NC(=O)C2CCCc3ccccc3N(C(=O)C(CO)NC1=O)C(OCc1cccc(NC(=O)C(N)C(=O)NC(Cc3cc(OCCN4CCOC4)ccc3OC)C(N)=O)c1)CC2,tensor(-2.9974)
CCNCCOc1cc(C)cc2c1Nc1ncc(C)c(n1)NCC(=O)CCCC(=O)C2,tensor(-3.1990)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(OCCN3CCCC3)c1CN(C)C(=O)c1cccc(c1)N2,tensor(-1.4703)
CN1Cc2ccccc2Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C1=O,tensor(-2.8209)
CCNCCOc1c2cccc1Nc1ncc(C)c(n1)Nc1ccc(cc1)CC=CCOC2,tensor(-2.1647)
CCNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)CCCCC(C)O2,tensor(-1.4939)
CC(CCN(C)C)C1OC(=O)C(CCCCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)N(C)C(c2ccccc2)C(=O)N1C,tensor(-2.9558)
Cc1cc2ccc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-3.0685)
c1ccc(COC2CCCNCCNCCNCC2)cc1,tensor(-3.6486)
Cc1cc2nc(n1)Nc1cccc(c1)COCC=CCOCc1cccc(c1)N2,tensor(-1.8172)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1CCN(C)C)N2,tensor(-2.1184)
Cc1cnc2nc1Nc1cccc(c1)COCCCCN(C)C(=O)c1ccc(cc1)N2,tensor(-1.9132)
Cc1ccc2cc1NCc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.9386)
Cc1cnc2nc1Nc1ccccc1C(=O)c1cccc(c1)CNc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4899)
COc1ccc2cc1Nc1ccccc1C(=O)NCC(NCCN)C(=O)NC2,tensor(-3.4200)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CCc3ccc(N(C)C)cc3)C1)N2,tensor(-1.6338)
Cc1cnc2nc1Nc1ccccc1C(=O)N(C)CCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4961)
CN1Cc2cccc(c2)Nc2c(cccc2OCCN2CCCC2)Nc2ccc(cc2)C1=O,tensor(-2.7261)
C=C1NCCCCNCCCNc2cccc1c2,tensor(-3.6210)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CCc3cccc(N4CCCCC4)c3)C1)N2,tensor(-1.3199)
Cc1cnc2nc1Nc1ccc(cc1)CCCCCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.4312)
Cc1cc(OCCN2CCCC2)c2cc1Nc1cccc(c1)CN(C)C(=O)c1ccccc1CNc1ccc-2cc1,tensor(-3.0962)
CN1Cc2cccc(c2)Nc2cncc(n2)CNCc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.7784)
NNCCCC1NC(=CO)C(C(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC1=O,tensor(-3.6400)
c1cc2cc(c1)Nc1ccnc(c1)COCc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-3.2306)
