,Predict_IC50
COc1ccc2c(c1)Nc1cc(ccn1)C=C(N1CCC1)CN(C)C(=O)C2,140.00634765625
CCOc1c2cc(C)c(O)c1C(=O)OC(C)CC=CCC(OC(=O)N1CCCC1)Nc1nc(ncc1C)N2,21.094131469726562
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)c1cccc(c1)N2,142.95875549316406
Cc1cccc2[nH]c3cccc(c3)n(C)c(=O)c3cccc(c3)[nH]c12,1080.4053955078125
CCCNc1cc2c(O)c(c1)C(=O)N(CC)CC(C)C(CN(C)C(=O)c1ccccc1)OCCCCC(C)N2,1323.8616943359375
Cc1cc2nc(n1)NC(=O)NC(=CNc1ccc(OCCN3CCCC3)cc1)Nc1cccc(c1)N2,760.7384643554688
Cc1cc2nc(n1)Nc1cccc(c1)CCCCCOc1cccc(c1)N2,70.66545867919922
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(C)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,58.560523986816406
N=C(N)NCCCC1NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCN)NC1=O,742.2996215820312
Cc1cnc2nc1Nc1ccc(cc1)CCCCCCCCOC(=O)c1cccc(OCCN3CCCC3)c1N2,36.51203918457031
C=C1C(C)CC(OC)C(O)C(OC)C(O)C(OCC)CC(C)(O)C(OC)C1OC,10805.697265625
CC1=CC(C)C(OCCN)OC(C)C(O)C(=O)c2cccc(c2)CN(C)C(=O)C(C(N)=O)N(C)C1=O,1282.189208984375
COC1CNCCOCCOCCNC1,1385.6712646484375
O=C1NCCNCC1Cc1ccc(CN2CCNCCNCCNCC2)cc1,1740.4263916015625
NC1CCCNC(=O)CCC(C(=O)O)NC(=O)C1CCO.O=C(O)CCN1CCCC1,6903.1181640625
CCC1C(=O)C(C)C(OC)C(C)(O)C(OC)C(OC)C(OCCN)C(OC)CCC(=O)C(C)C1O,1538.125244140625
CCOC1C(O)C(=O)C(C)CC(C)C(O)C(OCCN)C(OCCNc2ccccc2C)C(C)C(=O)C(C)C(O)C1(C)O,2168.857177734375
O=C1CNC(=O)CC(=O)NCCNCC(Cc2ccccc2)C(=O)CN1,2369.763671875
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCc1ccc(cc1)N2,115.37066650390625
Cc1cnc2nc1[nH]c1cccc(ccc3cc(OCCN4CCCC4)ccc3[nH]2)c1,782.1444091796875
Cc1cnc2nc1Nc1ccc(cc1)CC(C(=O)OCCN1CCCC1)NC(=O)Cc1cccc(c1)N2,61.4534912109375
Cc1cnc2nc1Nc1cccc(c1)CCCCCOc1ccc(cc1)N2,48.978065490722656
Cc1cnc2c(c1)Nc1nc(ncc1C)Nc1ccc(cc1C)CNCC=CCOC2,392.1954345703125
Cc1cnc2nc1Nc1cccc(c1)OCCOCCCc1cccc(c1)N2,116.2964096069336
COc1cc(O)c2c(c1C)Nc1ncc(C)c(n1)Nc1ccc(cc1C)CC(C(=O)O)CCCCNC(=O)COC2=O,307.3694152832031
COC(=O)Nc1cc2cc(c1)Nc1cccc(c1OCCN1CCCC1)COCc1cccc(c1)N2,2323.9736328125
C=C1C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C(OC)CC1C,1303.87451171875
C=CCC1CC(C(C)O)CC=CC=CC(OC(=O)NCCN(C)C)C(C=Cc2ccccc2)NC1=O,2537.74658203125
CC1CC(OCP(=O)([O-])[O-])NC(=O)C2CCN1C(=O)C(Cc1ccccc1)NC(=O)C(C(CCN1CCCC1)OC1CCCCC1)NC(=O)C(CO)N2,3435.66455078125
CC1=NC2=NC1=CC=C1C(=CC=C1OCCN1CCCCC1)CN(C)C(=O)c1ccc(cc1)N2,306.57598876953125
COc1ccc(CC2NC(=O)C(Cc3ccccc3)NC(=O)C(Cc3ccccc3)NC(=O)C(NC(=O)C(N)Cc3ccccc3)CSSCC(C(N)=O)NC(=O)CNC(=O)C(CC(N)=O)NC2=O)cc1,815.168212890625
CN1Cc2ccc(cc2)Nc2cccc(c2)Nc2cccc(c2)C1=O,774.7474975585938
COCCOC1CCC(=O)OCC(CCN2CCCC2)C=CC(C)CC(C)C=CC(Cc2ccccc2)C1OC,753.52734375
CCC1NC(=O)C(C(=O)NCCO)NC(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)CCN)NC(=O)C(C(N)CCCN)NC1=O,473.8202819824219
O=C1c2ccc(cc2)Nc2cccc(c2)CN2CCN1CC2,170.93331909179688
Cc1cc2ncc1Nc1cccc(c1)CN(C)C(=O)c1ccc(OCCN3CCCC3)cc1N2,355.4543762207031
Cc1cnc2nc1Nc1cccc(c1)OCCCOCc1cccc(c1)N2,46.597782135009766
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COC2,7445.37353515625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCCNCCC3)ccc1N2,152.1451416015625
CN1C(=O)c2cccc(c2)NC2CCC(C2)Oc2cccc(c2)Nc2cccc1n2,813.2899780273438
C=C1CCC(C)CC(OC)C(OC)C(O)C(C)CCC1=O,1025.731689453125
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCN(CCC(=O)O)C1)N2,236.2981414794922
COC1OC(C)C(OC2CC(CCN3CCCCC3)O2)CC=CCC(C)C(O)C(C)C(O)CC(=O)C(C)C1O,6841.21630859375
Cc1cnc2nc1Nc1cccc(c1)Nc1cc(ccc1OCCN1CCCC1)N2,937.3739013671875
COc1ccc2cc1Nc1cccc(c1)C(=O)N(C)Cc1cc(C)c(cn1)N2,1206.706298828125
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(n2)Nc2cccc(c2)C1=O,203.98509216308594
Cc1cccc(Nc2nc3cc(n2)Nc2cccc(c2)OCCCCC3)c1,967.7811279296875
Cc1cnc2nc1Nc1cccc(c1)CCCOCc1ccc(cc1)N2,61.48043441772461
COC1CCCCC=CCOC(F)(F)c2cc(OCCN3CCCC3)cc(O)c2Nc2ccc(cc2)COCC1O,583.0625
c1cc2cc(c1)Nc1ccnc(n1)Nc1cccc(OCCN3CCCC3)c1NCCCC2,260.6798095703125
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1ccc(C)c(n1)NCCO2,592.7691040039062
Cc1cnc2cc1Nc1ccc(nc1)Nc1ncc(C)c(n1)N2,277.199462890625
CC(C)CCC(O)OC(=O)CC(=O)OC1NC(=O)CC(OCCN(C)CCO)C=CC(=O)C(C)CC(N)=CCOCc2cc3ccccc3cc2OCC1=O,4224.9619140625
CC1C=CC2=C(Nc3ccc(OCCN4CCCC4)c(c3)C(=O)N(C)Cc3cccc(c3)N2)C(O)C(C)N(C)C1,1733.559814453125
COC1CC2OC2C=CC(O)CCCC(C)O1,4594.78125
Cc1cnc2nc1NC1CN(C3CCCC3)CCCN(N2)c2cccc(c2)CCCn2cnc3ccc(cc32)O1,379.5428771972656
COc1cccc2c1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)CC2=O,569.8535766601562
CC1C(=O)Nc2cccc(c2)C(=O)NC(COc2cccc(OCCN3CCCC3)c2)CN(C)CC(=O)N1C,1269.974609375
COCCc1c(C)c2nc(c1C)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)C(=O)C2,858.797607421875
c1cc2cc(c1)Nc1ccc(cc1)CCCCN2,3070.01953125
Cc1cnc2cc1Nc1cccc(c1)NC(=O)Cc1cccc(c1)Nc1cccc(c1)NCC2,2323.807861328125
N=C(CC1NC(=O)CNC(=O)C(CO)NC(=O)C(NCCN)CNC(=O)C(CO)NC1=O)NN,3125.080078125
NCCCC1NC(=O)C2CCN2C(=O)CNC(=O)CC(C(=O)O)NC1=O,1923.6278076171875
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2ncc(cn2)Nc2cccc(c2)COC1,85.69244384765625
CC1C(=O)c2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C(=O)N1C,316.09515380859375
CN1Cc2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2OCCN2CCCC2)C1=O,594.3367309570312
CN1Cc2cccc(c2)Nc2ccc(cc2)Nc2ccc(cc2)C1=O,793.9983520507812
COCC1C(=O)NCCCCCn2cc(c3ccccc32)C1=O,2003.68994140625
Cc1cc2nc(n1)Nc1cccc(c1)C(=O)N(C)CCCCNc1cccc(c1)N2,186.03652954101562
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)C(=O)CC=Cc1cccc(OCCN3CCCC3)c1N2,176.2576141357422
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC(C)C1)N2,34.99484634399414
Cc1cnc2nc1Nc1cccc(c1)COc1ccccc1N2,2753.222412109375
O=C1CCCCCOc2ccccc2Nc2ccnc(n2)Nc2cccc1c2,188.4783172607422
CC1CC=CCCC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(CC=Cc2ccccc2)CC1=O,1197.7686767578125
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(C)N(C)C(=O)c1cc(OCCN3CCCC3)ccc1N2,28.298025131225586
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCc1cccc(c1OCCN1CCCC1)N2,30.30556869506836
Brc1cnc2nc1Nc1cccc(c1)CCCCOc1ccc(cc1)N2,29.003498077392578
COC1C=Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)NC(C)C1,233.91940307617188
CC=C1C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)NC(C(=O)OCCN(C)C)C(=O)NC(COC(N)=O)C(=O)N1O,283.5782775878906
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CCCCCCCCCCOc1cccc(c1)N2,20.43124008178711
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCCCOCc1cccc(c1)N2,50.99748229980469
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)NCc1cc(ccc1OCCN1CCC1)N2,89.1442642211914
CN(C)CCNc1cc2c(OCCN(C)C)c(c1)C(=O)N(C)CCC(O)C(=O)N(C)Cc1ccc(cc1)N2,1975.721923828125
Cc1cc2nc(c1C)Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,237.18060302734375
CN(C)CCOC1NC(=O)Cc2cn(cn2)CCCCN(CCc2ccccc2)C1=O,1397.0936279296875
NC(O)CC1NC(=O)C(=O)c2cccc(c2)Nc2cccc(c2)CCCNC1=O,1690.6939697265625
COC1CC(=O)C(C)C2NC(=CCC(=O)C(C)CC(OC)C1O)C2C,4180.43359375
CC1NC(=O)C(Cc2ccccc2)NCC(NCCN)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C(N)=O)NC1=O,4827.17626953125
O=C1CCCCCCCCOC(=O)N1CCN1CCCC1,2487.814453125
c1cc(CN2CCCNCC2)cc(CN2CCNCCNCCNCC2)c1,1846.1351318359375
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)COCc1cc(ccc1OCCN1CCCC1)N2,32.557003021240234
CN1C(=O)c2cccc(n2)Nc2cccc(c2)C(=O)NC(CCCN)C(=O)NC(CN)C1=O,1359.07177734375
O=C1NCc2cccc(c2)Nc2cccc(n2)C(=O)NCCCc2cccc1c2,875.3621826171875
CCC1OC(=O)C(C)C(O)C(C)CC(C)C2=CC(OC2)C1=N,1828.6024169921875
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)COC2,1521.30126953125
CN1C(=O)c2cccc(c2)Nc2ccc(cc2)NC(=O)C(=O)C1Cc1ccccc1OCCN1CCCC1,720.2276611328125
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(cc1)C(=O)N2C,541.9829711914062
C1CNCCCNCNCCNC1,1089.36572265625
CN1Cc2c(OCCN3CCCC3)cccc2C(=O)OCCCCCCCCC1=O,822.6828002929688
Cc1cnc2nc1Nc1cccc(c1)OCC=CCN(C)C(=O)c1ccc(cc1)N2,189.1888427734375
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1ccc(OCCN3CCCC3)cc1N2,68.13179016113281
COc1ccc2cc1Nc1ccc(cc1)CC1=C(CN(C)C1=O)c1cc(ccc1C)N2,1310.5283203125
C=C1CC(C)OC(OCCN(C)CC)C(O)C(OCC)CC(C)CC2(C)OC12,4875.72607421875
Cc1cnc2nc1[nH]c1c(cc3ccc(cc3)c(=O)c3ccc(cc3)[nH]2)C=CC=1,538.67529296875
CC1COCc2cc(ccc2OCCN2CCCC2)-c2nccc(c2OCCN2CCCC2)Nc2ccc(cc2)Nc2cccc(c2)C(=O)N1C,1344.3597412109375
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOCc1ccc(cc1)N2,52.79487228393555
C=CCNc1cc2c(c(N3CCN(C4CCCCC4)C3=O)c1)OC(=O)C(C)CCCCOC(CN(C)C)C(C)CN(C(C)C)C2=O,1888.648681640625
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccc(cc1)Nc1ccc(OCCN3CCC3)c(c1)N2,121.55179595947266
CCNCCOc1cc(N)nc2c1Nc1ccc(C)c(c1)CN(C)C(=O)C=CCOC2,870.5339965820312
Cc1cnc2nc1Nc1cccc(c1)COCCCN2,106.99439239501953
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCCN1CCC1)N2,49.298240661621094
N=C(N)NCCCC(O)C1NC(=O)C(CCN)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC1=O,1197.4937744140625
O=C1COCc2cccc(c2)Nc2ccc(cc2)NC(=O)CN1,1096.07421875
Cc1cnc2nc1Nc1ccc(cc1)C(=O)CCCCCCCCOC(=O)c1ccc(OCCN3CCCC3)cc1N2,24.52989959716797
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCNc1c(cccc1OCCN1CCCC1)N2,36.995849609375
COc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)Nc1cccc-2c1,285.757080078125
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)C(=O)c1cc(cc(OCCN3CCCC3)c1)N2,39.283172607421875
COC(=O)Nc1ccc2c(c1)Nc1cccc(c1)COCc1cccc(c1OCCN1CCC1)N2,2370.523681640625
CC1=C(NC2=CNC(CC(N)=O)NC(=O)C(CCCN)NC(=O)C(CO)NC2=O)NC1,799.7440185546875
Cc1cnc2nc1NC(=O)Nc1cccc(c1)CCCCC(c1ccccc1)N2,597.4795532226562
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)Nc1c(CC(=O)O)cc(cc1OCCN(C)C)N2,209.58473205566406
COC1CC(C)CC=C2C(C(N)=O)C(=O)C=C(C)C(OC)C(OC)C(OC)C(C)CC(OC)C21,3771.04150390625
COc1ccc2cc1Nc1ncc(Br)c(n1)Nc1cccc(c1)CC(=O)N(C)C2,79.3282470703125
Cc1cnc2[nH]c3cccc(c3)c(=O)n(C)c(=O)c3cc(ccc3OCCN3CCCC3)[nH]c2c1,1331.158203125
C=CCOC1CC(OC(=O)CCN(C)C)C(C)C=C(C)CC(=O)CC(C)(OC)CC(OC(=O)NCCN(C)C)C1C,4736.9853515625
Cc1cnc2nc1NC(C)C=CC=CCC(C)OC(=O)c1c(OCCCN3CCCC3)ccc(c1O)N2,213.2045135498047
Cc1nc2nc(c1C)Nc1cc(OCCN3CCCC3)ccc1NC(=O)CCCCCc1ccc(cc1)N2,272.7408752441406
CN1C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccc(OCCN3CCC3)cc2)NC(=O)C2CCCN2C(=O)CC1Cc1ccccc1,838.9749145507812
CC(CO)NC1COCc2ccccc2NC(=O)N(C)C(=O)C(CCCN)NC1=O,3392.876953125
Cc1ccc2cc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,1098.8656005859375
c1cc(CN2CCNCCCNCCNCC2)ccc1CN1CCCCNCCNCCC1,7305.9677734375
O=CNC1CCCn2cnc(c2)COCC(CCN2CCC2)NC1=O,1358.8114013671875
Cc1cnc2nc1Nc1ccc(cc1)CCC(OC(=O)CN(C)C)Cc1cc(ccc1OCCN1CCCC1)N2,40.67567825317383
C=CCNc1cc2cc(c1)C(C)CCCCOC(CN(C)C)C(C)CN(C(C)C)C2=O,2219.10107421875
CC1=CC2=C3C=C(C)C(=N3)NCCCc3cc(c(C)cn3)NC1=C2,531.5731811523438
COc1ccc(CC2NC(=O)CCC(=O)NCC(=O)C(Cc3ccc(N)cc3)NC2=O)cc1,104.62637329101562
C=CC1CC(=O)NC(C(O)CCN2CCCC2C)C(=O)NC(C(C)O)C(=O)C=CC(=O)N1,900.5584106445312
Cc1cnc2nc1Nc1cccc(c1)CCCCCCNCCCCc1cccc(c1)N2,236.5965576171875
c1cc2cc(c1)Nc1ccc(cc1)COCc1ccc(OCCN3CCC3)c(c1)COC2,2733.73193359375
CCNCC1(O)C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(C)C(=O)C(C)C(O)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C2C)CC1OC,6361.10546875
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(ccc1OCCN1CC1)N2,392.9242858886719
CCCN1CC(C)C(CN(C)C)OCCCCC(C)Nc2nc(ncc2C)Nc2cc(ccc2OCCCN2CCCC2)C1=O,77.36479187011719
Cc1cnc2nc1[nH]c1cccc(c1)c(=O)c1ccccc1c1c(OCCN3CCCC3)cccc1[nH]2,1003.8193969726562
Cc1cnc2nc1Nc1cccc(c1)CCNCc1cc(ccc1OCCN1CCCC1)N2,33.8876953125
Cc1cnc2nc1Nc1cccc(c1)CCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,75.43363189697266
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CC=CCOCc1cccc(c1)N2,52.30898666381836
COC1CCC(C(=O)O)N(C)C(=O)C(C)N(C)C(=O)C(OCCNc2cccc(NCCN3CCCC3)c2)OC1C,4893.16064453125
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCCC(C)C(=O)Nc1ccccc1N2,174.73931884765625
Cc1cnc2nc1Nc1cccc(c1)COC(C)CCCCOc1ccccc1N2,145.46717834472656
Cc1cc2nc(n1)Nc1cccc(c1)COC(CC(C)OC1OC(C)CC(C)O1)C(C)CC(=O)C(C)C(=O)N2,389.5531005859375
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(O)c2Nc2ccc(cc2)C1=O,277.6374816894531
Cc1ccc2cc1COC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,125.55982971191406
CNCCOc1cc2c(c(OC)c1)C(=O)OCCCCCc1ccc(cc1)Nc1ncc(C)c(n1)N2,260.8395690917969
CC(O)C(CO)NC(=O)C1NC(=O)C(CCN)NC(=O)CCCCCCNC(=O)C(N)NC1=O,4666.81787109375
Cc1ccc2cc1COCc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,952.9093627929688
Cc1ccnc(N2CCOCc3cccc(c3)Nc3ncc(C)c(n3)Nc3cccc(c3)N2)c1,73.43431854248047
CN1Cc2cccc(c2)Nc2cccc(c2)COCc2cc(ccc2OCCN2CCC2)Nc2cccc(c2)C1=O,982.71875
CCC(C)C1NC(=O)CC(=O)OC(C(CC)N2CCCC2C)CSCCC(=O)NC(Cc2ccccc2)C(=O)N1C,1853.138427734375
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCc1ccc(cc1)N2,51.04874038696289
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COCCCCCCCCO2,72.75459289550781
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,643.8062133789062
N=C1NC(=O)C(CCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC1=O,1155.46875
CC=C1NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC1=O,272.1712951660156
CCCOc1ccc(CC2CCNCCNCCNCCNC2)cc1,511.3719482421875
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,37.55069351196289
Cc1ccc2cc1Nc1ccc(cc1)CN(C)C(=O)c1ccc(cc1)N2,1091.50341796875
Cc1cnc2nc1Nc1ccccc1NCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,33.02908706665039
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,117.18898010253906
CCC1OC(=O)CC2Nc3ccc(cc3)C(=O)N(C)C(=O)c3cc(ccc3OCCN3CCCC3)NC21C,614.5079345703125
Cc1cnc2nc1Nc1ccccc1CC=CCOCc1ccc(COCCN3CCCC3)cc1N2,49.31001281738281
Cc1cncc2c1-c1ccc(cc1)Nc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)N2,837.6945190429688
Cc1cnc2nc1Nc1cccc(c1)CCC(=O)NCCOCc1ccccc1N2,249.34410095214844
COc1ccc2cc1C(=O)OCc1cc(OCCN3CCCC3)ccc1COc1ccc(OCCN3CCCC3)cc1N2,1135.5576171875
CN1CC(=O)NC(COCc2ccccc2)C(=O)NC(CCCN)C(=O)NC(CCCN)C1=O,2976.27197265625
C=C1C=CC(C)C(O)C(O)C(CC)OC(=O)C(=O)OC(C(C)OCCN2CCCC2)C1,2004.946533203125
Cc1cnc2nc1Nc1cccc(c1)CCCCOC(=O)COc1cccc(OCCN3CCCC3)c1N2,34.24254608154297
CCCCCCCCC(OC)C1OC(=O)C2COCC(=O)NC(=CC(=O)C(C)=CC=CC1C)N2,282.4209899902344
CN1Cc2ccc(cc2)CC(CCCN)C(=O)NC(CCC(N)=O)C(=O)NC(=O)C1=O,800.510498046875
O=C1C=CC2OC2C=CC(OCCOC2CCC2)C=CCCC(c2ccccc2)OC1=O,4714.77490234375
C=C1C=C(C)C(O)C(OC)C(O)C(OC)CC(C)C(=C)OC(C(C)=CC2CCCC2)C1,3140.943115234375
CCNCCOc1cccc2c1COCCCC(C)Nc1c(C)cncc1Nc1nc(ncc1C)N2,108.23127746582031
Cc1cnc2nc1Nc1cncc(C)c1CC=CCOCc1ccc(OCCN3CCCC3)c(c1)N2,90.06061553955078
Cc1cnc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,295.1368103027344
Cc1cnc2nc1NC(c1ccccc1)CCCCCc1cccc(c1)N2,306.444580078125
CC(=O)NCCc1ccc(NC2CCCCC(=O)NCCC(=O)NCC2)nc1,677.9203491210938
CCCN1CCC(OC)Cc2cccc(c2)C(=O)N(C)Cc2cccc(c2)Nc2cc(c(OC)cc2C)C1=O,1779.2149658203125
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)CNc2ccc(cc2O)C1=O,1009.7254638671875
C=C1CC(=O)OC(=CCN2CCCC2)C(N)C=CC(OC)C(OC)C(OC)C(C)C=C1C,4543.5703125
COC1C(=O)C(OC2OC(C)C(C)C(N(C)C)C2O)C(OC)C(C)(O)CC(C)C(OCCN)OC(C)CC1OCCN(C)C,249.90541076660156
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCCOc1ccc(OCCN3CCCC3)cc1N2,24.968441009521484
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(CO)C(O)C(O)C2O)CC(O)CC(O)C(O)CC(=O)CC1=O,761.2844848632812
CN(CCO)C(=O)C1CSSCC(=O)NC(Cc2ccc(OCCN)cc2)C(=O)NCC(=O)NC(CC(N)=O)C(=O)N1,1459.7789306640625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCOc1cccc(c1)N2,67.35969543457031
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1ccccc1N2,55.898380279541016
CCC1OC(=O)C(CC(C)OCCN2CCCC2)CCON=C(C)C(C)C(O)C1(C)O,2431.7001953125
CC1=CN=C2Nc3cccc(c3)NC(C)C=CCOC(CC(O)C3CN3)C=C12,1176.0582275390625
Cc1cnc2nc1Nc1cccc(c1)NCCOCc1cccc(c1)N2,106.33930206298828
CC(C)C1NC(=O)CCCCc2cccc(c2)NC1=O,159.39678955078125
Cc1cnc2nc1Nc1cccc(c1)COCCC=CCOc1ccccc1N2,48.99666213989258
CCN1CCOc2ccc3cc2C(=O)N(C)C(=O)c2ccc(cc2)Nc2ccccc2C(=O)NCCCN1Cc1cccc(c1CCNCCN)C3=O,5170.11279296875
Cc1cccc(NCCN2CCCNCCNCCNCC2)c1,2789.03759765625
CCCC1SCC(C(=O)NC(CO)C(C)O)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCCN)NC1=O,880.3931274414062
COc1ccc2cc1C(=O)N(C)CC(NCc1cccc(OCCN3CCCC3)c1)COCc1cccc(c1)N2,1707.8079833984375
COC1C=CC(=O)CCC(C)OC(OCCN)C(OC)C(OC)C1OC,290.950439453125
CC(N)C(=O)NC(=O)C=C1NC(=O)C(C)N(C)C(=O)C(C)C(c2ccccc2)NC(=O)C(CC(N)=O)N1,1234.2882080078125
CCNCCOc1c(OCC)cc(O)c2c1C(=O)OC(C)CC=CC=CC(C)C(=O)N2,640.8624267578125
CC1CCC(=O)NC(CCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCCN)C(=O)C(=O)N1,2389.97900390625
Cc1cnc2nc1Nc1cccc(c1)CCC=CCOCc1ccc(OCCN3CCCC3)cc1N2,219.5021514892578
c1cc(CN2CCNCCCNCCNC2)ccc1CN1CCNCCNCC1,1188.7548828125
CCN(CC1C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2CC(O)CC2C(=O)N(C)C(Cc2ccccc2)C1=O)c1ccccc1,1256.1263427734375
C1CCCC1.N=C(CNC(=O)C(CO)NC(=O)CC1CNC(=O)CC(C(N)=O)NC(=O)C=CCCCC(N)C(=O)N1)NCCN,1590.2603759765625
COC1C=CC(OC)C(OC)C=CC2C(=O)OC(C1)CC2OC,6415.95751953125
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1cccc(c1OCCN1CCCC1)N2,53.29210662841797
Cc1cnc2nc1Nc1cc(cc(OCCN3CCCC3)c1)CCCCCCOc1ccccc1N2,22.365549087524414
COC1C=CC=C(C)C(=O)Nc2cc(ccc2OCCN2CCCC2)CNC(C)CC(OC)C1O,698.9401245117188
Cc1cc2cc(c1)Nc1cccc(OCCN3CCCC3)c1C(=O)N(C)C(=O)c1ccc(cc1)N2,1679.192626953125
CN1Cc2cccc(c2)Nc2nc(ccc2CCN2CCCC2)C=CCOCc2cccc(c2)C1=O,105.67210388183594
Cc1ccc2c(c1)Nc1cccc(c1)COCc1cccc(c1OCCN1CCCC1)C2,1031.300048828125
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCC1)N2,76.86991119384766
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,29.13249969482422
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)N2,1522.890625
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cc(cc(OCCN3CCC3)c1)N2,46.257686614990234
